date,open,high,low,close,volume
2023-12-13,79.8,81.12,79.07,79.26,2052640000.0
2023-12-14,80.41,81.76,78.33,78.84,2389620000.0
2023-12-15,79.24,79.91,75.78,76.85,2013030000.0
2023-12-18,76.18,80.77,75.75,79.25,2740000000.0
2023-12-19,79.78,80.33,76.81,79.11,1998680000.0
2023-12-20,79.12,79.37,75.06,76.31,2388980000.0
2023-12-21,75.53,82.49,74.98,79.83,2987980000.0
2023-12-22,78.74,80.16,76.37,77.1,2386350000.0
2023-12-25,77.61,79.17,75.15,77.71,1522100000.0
2023-12-26,77.24,77.81,73.66,74.63,1955850000.0
2023-12-27,75.08,76.11,74.38,74.75,1335110000.0
2023-12-28,74.57,76.96,74.23,76.11,1990790000.0
2023-12-29,76.18,81.08,76.16,78.91,2410470000.0
2024-01-02,78.86,80.25,77.2,77.25,14791100.0
2024-01-03,76.18,76.81,73.14,73.22,22108700.0
2024-01-04,73.01,73.71,71.33,72.51,16650700.0
2024-01-05,72.23,72.86,69.06,69.65,17552100.0
2024-01-08,69.49,70.43,68.07,68.77,13263000.0
2024-01-09,70.91,72.17,69.99,70.58,20001100.0
2024-01-10,70.59,71.58,68.41,69.63,13860200.0
2024-01-11,69.63,72.85,69.57,72.07,19289700.0
2024-01-12,71.52,71.77,69.32,70.03,13842000.0
2024-01-15,69.17,72.22,69.17,70.98,12647600.0
2024-01-16,70.27,70.54,68.48,69.84,16902600.0
2024-01-17,70.11,71.67,68.93,68.93,19193200.0
2024-01-18,67.5,76.78,67.35,76.69,37099800.0
2024-01-19,78.47,79.39,77.1,77.53,31897300.0
2024-01-22,81.13,81.49,77.53,77.97,32715000.0
2024-01-23,78.25,82.03,77.42,79.69,29757000.0
2024-01-24,79.44,79.82,76.08,79.47,26955200.0
2024-01-25,78.6,83.43,77.84,82.82,29701000.0
2024-01-26,82.56,82.56,79.55,81.1,23215000.0
2024-01-29,79.44,79.44,67.26,72.38,42655900.0
2024-01-30,71.79,73.8,70.16,70.49,21396800.0
2024-01-31,69.65,75.3,68.73,71.64,28299500.0
2024-02-01,72.35,81.13,70.75,77.57,35111600.0
2024-02-02,78.17,79.6,75.16,76.71,27957800.0
2024-02-05,75.38,82.15,75.29,78.25,36554700.0
2024-02-06,77.29,87.51,76.67,87.51,35496900.0
2024-02-07,86.23,88.3,85.14,87.31,27058000.0
2024-02-08,89.39,96.22,87.45,89.03,35591800.0
2024-02-19,96.93,107.28,93.96,107.28,41589100.0
2024-02-20,107.71,114.89,106.27,112.38,44837200.0
2024-02-21,106.99,108.45,103.62,105.53,45141600.0
2024-02-22,111.34,112.48,105.17,108.8,41951500.0
2024-02-23,112.74,113.46,103.44,103.92,49034100.0
2024-02-26,99.83,106.57,99.83,104.86,33292700.0
2024-02-27,103.73,116.12,102.7,114.13,45132300.0
2024-02-28,113.46,114.82,105.42,105.42,40110600.0
2024-02-29,107.71,111.88,106.27,109.26,36809400.0
2024-03-01,109.89,115.27,109.89,113.53,37820700.0
2024-03-04,117.13,120.4,112.82,116.81,40503500.0
2024-03-05,115.11,127.04,114.62,119.32,46923400.0
2024-03-06,117.77,120.07,114.78,117.97,30408000.0
2024-03-07,119.93,123.35,115.61,115.71,30368900.0
2024-03-08,119.11,124.9,116.08,123.51,36453800.0
2024-03-11,117.79,120.62,115.82,120.36,34161700.0
2024-03-12,119.78,121.07,112.58,116.23,36190500.0
2024-03-13,120.94,121.28,116.25,116.33,31768400.0
2024-03-14,114.18,121.36,114.18,119.59,31101700.0
2024-03-15,117.77,127.4,116.76,125.21,38974200.0
2024-03-18,126.21,131.48,125.38,127.1,32993600.0
2024-03-19,122.3,124.7,120.97,122.66,33277200.0
2024-03-20,121.36,123.99,117.05,119.18,32158000.0
2024-03-21,119.38,121.84,117.29,118.26,25327300.0
2024-03-22,118.49,120.3,117.31,118.26,22615300.0
2024-03-25,118.46,121.28,115.61,117.42,22335700.0
2024-03-26,116.7,121.92,105.56,111.66,46524600.0
2024-03-27,113.3,114.16,107.54,108.57,29085600.0
2024-03-28,109.16,112.65,106.37,108.93,26330900.0
2024-03-29,107.78,110.58,106.88,110.27,16722000.0
2024-04-01,111.15,115.53,109.7,114.9,21793100.0
2024-04-02,114.18,117.05,112.76,114.57,19455600.0
2024-04-03,112.02,113.14,109.6,109.94,16630400.0
2024-04-08,109.58,119.42,109.58,116.02,25924300.0
2024-04-09,115.61,117.04,112.91,116.26,17038300.0
2024-04-10,114.37,116.25,110.58,112.38,16849100.0
2024-04-11,113.46,116.03,112.59,112.85,14886300.0
2024-04-12,115.61,123.01,115.26,119.44,30735100.0
2024-04-15,118.34,121.75,117.45,119.57,17939600.0
2024-04-16,117.99,121.72,114.93,117.31,18793500.0
2024-04-17,118.73,124.27,117.05,123.24,21453600.0
2024-04-18,120.4,124.45,118.63,122.35,16413500.0
2024-04-19,121.47,123.69,115.54,120.43,21452800.0
2024-04-22,109.15,112.73,106.19,111.56,34918300.0
2024-04-23,112.0,114.08,108.77,110.95,24066700.0
2024-04-24,112.58,119.21,111.2,118.68,27610700.0
2024-04-25,116.26,118.37,115.1,115.72,16671800.0
2024-04-26,120.64,132.84,120.36,130.6,40657800.0
2024-04-29,132.83,134.29,131.08,132.64,24976000.0
2024-04-30,132.5,136.36,131.49,131.64,16590100.0
2024-05-06,135.01,136.17,129.16,129.42,19870200.0
2024-05-07,132.7,133.38,121.43,124.8,30864400.0
2024-05-08,123.88,125.62,122.44,123.37,16068800.0
2024-05-09,122.73,123.23,118.65,122.21,18208000.0
2024-05-10,120.5,121.85,117.54,120.79,15323900.0
2024-05-13,121.72,124.24,120.26,121.04,16664000.0
2024-05-14,121.26,122.08,116.11,116.64,21466100.0
2024-05-15,116.34,120.79,115.97,117.6,15412100.0
2024-05-16,121.35,123.22,119.93,120.28,23207500.0
2024-05-17,118.34,122.3,115.78,120.34,19908100.0
2024-05-20,119.21,126.28,117.41,124.85,24224900.0
2024-05-21,124.71,127.33,124.06,125.26,13305200.0
2024-05-22,124.24,124.87,121.88,122.2,13940000.0
2024-05-23,125.67,126.87,119.12,122.65,22164500.0
2024-05-24,121.36,126.92,116.32,116.61,27366600.0
2024-05-27,117.13,120.56,116.33,118.77,16695100.0
2024-05-28,117.77,118.05,112.81,113.47,24734600.0
2024-05-29,116.33,117.05,113.08,113.46,15789800.0
2024-05-30,113.53,114.82,111.78,112.72,10958500.0
2024-05-31,110.58,114.67,108.82,110.78,14953600.0
2024-06-03,113.46,121.15,112.26,118.74,28507600.0
2024-06-04,119.93,123.51,119.49,122.08,20440200.0
2024-06-05,121.43,122.44,117.74,117.74,14107200.0
2024-06-06,121.4,128.02,121.4,123.52,40541000.0
2024-06-07,122.2,124.04,117.09,117.61,31591700.0
2024-06-11,117.09,119.76,115.49,117.11,19973500.0
2024-06-12,117.1,119.43,115.12,117.31,16625000.0
2024-06-13,118.97,124.53,117.78,121.8,30630900.0
2024-06-14,123.11,138.58,122.18,136.4,58687400.0
2024-06-17,139.1,143.04,138.6,140.61,37826600.0
2024-06-18,140.68,149.59,140.68,145.01,34457800.0
2024-06-19,147.85,148.34,142.3,144.1,24641300.0
2024-06-20,144.1,147.06,142.76,142.8,20839800.0
2024-06-21,138.6,143.9,138.11,141.1,23695800.0
2024-06-24,143.3,144.59,137.65,138.31,20461300.0
2024-06-25,133.1,135.7,131.65,133.0,26448900.0
2024-06-26,136.1,138.87,135.7,138.1,26628300.0
2024-06-27,136.07,138.1,133.9,134.24,17307400.0
2024-06-28,134.1,139.94,133.85,135.98,22826300.0
2024-07-01,135.45,144.43,135.11,143.0,29649300.0
2024-07-02,143.08,145.76,140.8,143.71,22876900.0
2024-07-03,142.1,142.55,138.2,141.6,15117500.0
2024-07-04,143.9,145.45,141.11,141.11,17276700.0
2024-07-05,141.7,142.38,136.81,139.6,18038700.0
2024-07-08,144.19,145.1,140.49,142.49,20380800.0
2024-07-09,141.99,154.1,140.51,152.43,31006800.0
2024-07-10,152.1,156.07,150.68,155.63,23634500.0
2024-07-11,157.31,157.78,147.4,151.36,29084300.0
2024-07-12,146.21,149.07,144.1,148.22,20031200.0
2024-07-15,146.1,149.47,143.4,147.68,17939700.0
2024-07-16,147.78,148.58,141.9,146.22,25208600.0
2024-07-17,145.08,145.57,138.53,139.81,28992300.0
2024-07-18,134.11,138.61,131.35,138.1,33790900.0
2024-07-19,135.3,137.4,133.06,133.08,22467100.0
2024-07-22,132.1,134.6,130.24,132.7,20627100.0
2024-07-23,135.1,135.18,129.0,129.02,20271800.0
2024-07-24,127.61,133.6,127.29,128.44,22128900.0
2024-07-25,124.8,125.48,118.95,120.37,34355400.0
2024-07-26,120.81,123.9,119.17,122.35,22474500.0
2024-07-29,122.09,129.41,121.26,127.69,26996300.0
2024-07-30,126.1,127.58,123.78,125.76,15853900.0
2024-07-31,124.48,128.1,121.2,127.6,28132700.0
2024-08-01,132.6,133.55,127.61,128.0,27979200.0
2024-08-02,120.48,122.32,116.78,117.08,37967600.0
2024-08-05,111.14,114.9,107.09,108.22,47058900.0
2024-08-06,113.0,115.34,111.02,112.58,33381800.0
2024-08-07,111.1,114.1,110.1,111.42,20635300.0
2024-08-08,108.1,110.39,107.1,108.6,20445200.0
2024-08-09,111.1,113.1,110.38,110.63,25518200.0
2024-08-12,110.45,113.5,110.45,111.45,17529000.0
2024-08-13,113.1,116.59,112.2,115.04,25479600.0
2024-08-14,118.12,118.6,113.88,113.88,20635500.0
2024-08-15,113.86,115.02,111.9,113.2,14976300.0
2024-08-16,116.3,119.99,116.3,118.06,27506300.0
2024-08-19,119.3,121.75,117.55,119.74,18725400.0
2024-08-20,122.09,123.28,119.35,119.79,16960500.0
2024-08-21,118.3,121.87,118.1,120.32,13381500.0
2024-08-22,120.56,121.37,118.57,119.49,10673500.0
2024-08-23,119.09,119.58,116.6,118.02,12275400.0
2024-08-26,119.9,120.47,110.96,112.44,26366300.0
2024-08-27,111.61,113.68,109.82,111.35,16377600.0
2024-08-28,111.1,113.61,109.33,110.66,14895200.0
2024-08-29,104.87,105.6,100.4,104.74,37485100.0
2024-08-30,104.52,109.0,104.43,107.0,31259500.0
2024-09-02,106.65,107.47,102.1,102.23,22085800.0
2024-09-03,102.25,104.21,101.3,103.41,13014900.0
2024-09-04,97.1,101.26,96.1,100.0,31225900.0
2024-09-05,99.99,102.11,98.51,99.77,18634600.0
2024-09-06,99.1,100.31,97.29,97.52,14485600.0
2024-09-09,96.7,100.4,95.86,100.1,19469600.0
2024-09-10,100.3,106.83,99.44,104.53,33098800.0
2024-09-11,106.48,107.25,103.66,104.28,19611600.0
2024-09-12,109.1,110.1,106.0,106.1,22198400.0
2024-09-13,106.4,114.8,106.37,114.04,35284000.0
2024-09-18,112.1,114.32,111.11,111.74,15117600.0
2024-09-19,112.22,112.69,104.76,108.13,27338500.0
2024-09-20,110.0,110.6,106.28,107.1,16076300.0
2024-09-23,106.28,109.31,105.59,107.0,12615300.0
2024-09-24,107.23,120.27,107.23,120.26,36020700.0
2024-09-25,123.79,124.6,119.71,120.09,28631200.0
2024-09-26,121.11,128.08,119.8,127.78,26839000.0
2024-09-27,126.89,135.78,124.16,131.7,49555500.0
2024-09-30,134.1,153.6,130.1,152.96,61306500.0
2024-10-08,183.9,183.93,159.8,183.93,74989300.0
2024-10-09,173.21,183.67,161.6,164.5,65754800.0
2024-10-10,166.3,167.79,155.1,160.81,46360900.0
2024-10-11,157.11,166.4,154.79,157.74,35176100.0
2024-10-14,157.1,160.68,150.45,160.1,42267400.0
2024-10-15,159.1,165.16,155.78,155.9,32637400.0
2024-10-16,149.96,152.83,145.76,146.8,37880500.0
2024-10-17,149.1,151.6,146.85,148.6,25106700.0
2024-10-18,148.1,175.1,147.76,166.1,58646400.0
2024-10-21,164.5,169.9,157.21,163.07,54772700.0
2024-10-22,167.1,168.43,161.6,168.1,40726400.0
2024-10-23,158.1,160.72,153.8,154.26,60557900.0
2024-10-24,152.95,164.08,152.6,155.2,44036400.0
2024-10-25,156.99,157.91,151.75,154.46,38942600.0
2024-10-28,154.47,154.85,146.2,148.64,40852100.0
2024-10-29,146.0,146.1,141.17,141.57,49801500.0
2024-10-30,141.1,143.6,137.42,139.35,36838900.0
2024-10-31,138.1,144.38,136.9,141.12,37454100.0
2024-11-01,139.58,143.96,137.61,138.83,29520800.0
2024-11-04,140.09,145.0,139.09,141.25,26075200.0
2024-11-05,141.25,146.93,140.6,146.39,44324000.0
2024-11-06,146.45,147.3,140.11,141.0,41890800.0
2024-11-07,137.07,145.88,134.46,143.18,42156300.0
2024-11-08,145.61,149.32,140.31,140.31,49400000.0
2024-11-11,139.1,145.3,136.12,143.0,43402400.0
2024-11-12,143.11,148.87,140.61,145.6,54581600.0
2024-11-13,144.62,156.18,142.2,154.4,67028100.0
2024-11-14,152.85,154.67,146.19,146.91,39636100.0
2024-11-15,146.91,150.98,138.3,138.6,37995500.0
2024-11-18,137.1,138.06,128.98,130.11,40771600.0
2024-11-19,131.43,134.77,127.97,132.9,29837100.0
2024-11-20,133.59,139.59,133.48,136.24,33693800.0
2024-11-21,134.11,136.4,129.35,131.9,32328500.0
2024-11-22,131.9,137.08,129.88,130.38,30118800.0
2024-11-25,130.6,131.9,120.6,123.1,43013700.0
2024-11-26,122.1,127.1,121.6,125.14,31049700.0
2024-11-27,124.1,128.59,122.51,126.79,24617600.0
2024-11-28,125.52,125.99,122.4,122.89,25241200.0
2024-11-29,123.1,127.96,122.63,124.83,28490500.0
2024-12-02,126.09,132.26,125.55,130.13,34766300.0
2024-12-03,130.1,131.3,126.98,128.1,19942200.0
2024-12-04,127.68,129.48,125.4,126.12,18563300.0
2024-12-05,127.21,132.56,127.05,129.94,31761100.0
2024-12-06,130.16,132.3,128.89,129.61,20295600.0
2024-12-09,129.65,129.69,121.51,123.2,37629100.0
2024-12-10,126.95,126.96,119.62,121.25,45022500.0
2024-12-11,120.1,124.29,118.21,123.23,32730700.0
2024-12-12,123.1,129.72,122.98,128.27,45017400.0
2024-12-13,128.1,129.48,123.26,125.2,34654600.0
2024-12-16,126.07,126.33,120.38,120.9,29185500.0
2024-12-17,121.1,128.57,120.65,124.09,41261400.0
2024-12-18,125.3,125.6,120.76,121.53,26538900.0
2024-12-19,120.28,125.63,119.9,125.14,31095900.0
2024-12-20,124.41,128.09,124.41,125.2,29491000.0
2024-12-23,127.6,133.86,126.38,130.69,52194900.0
2024-12-24,131.11,132.3,126.28,129.71,35099300.0
2024-12-25,129.32,136.04,128.79,133.09,36355900.0
2024-12-26,133.97,139.6,131.66,138.9,42898200.0
2024-12-27,139.21,139.66,133.83,134.95,33332200.0
2024-12-30,136.1,136.4,128.18,129.28,36501500.0
2024-12-31,129.06,129.1,121.6,121.61,39387700.0
2025-01-02,120.9,123.9,118.8,120.21,26859600.0
2025-01-03,120.61,122.8,119.1,121.11,26789700.0
2025-01-06,122.98,126.38,122.6,123.59,26393200.0
2025-01-07,124.46,126.7,121.7,126.45,29200600.0
2025-01-08,123.98,124.0,119.82,122.32,28637100.0
2025-01-09,121.11,121.8,119.58,119.61,29351000.0
2025-01-10,119.54,119.54,110.9,111.23,53030300.0
2025-01-13,108.3,112.18,107.79,108.9,35746700.0
2025-01-14,109.0,112.6,106.88,112.45,38343400.0
2025-01-15,111.31,111.48,108.33,108.64,29329700.0
2025-01-16,109.98,118.47,108.8,117.59,71047800.0
2025-01-17,118.1,118.68,113.25,115.0,44653900.0
2025-01-20,116.06,119.5,115.94,117.26,39065200.0
2025-01-21,120.1,121.06,116.48,117.66,38273900.0
2025-01-22,119.98,132.05,119.7,130.1,84480300.0
2025-01-23,130.68,132.77,125.41,125.85,60842000.0
2025-01-24,125.24,128.06,124.34,126.35,41111600.0
2025-01-27,121.1,121.1,112.92,112.92,68194200.0
2025-02-05,107.1,107.1,93.92,96.35,97108100.0
2025-02-06,98.89,99.38,96.13,99.1,65465800.0
2025-02-07,100.1,107.5,99.81,105.88,76269900.0
2025-02-10,108.76,109.57,105.91,108.72,50515200.0
2025-02-11,109.12,111.98,107.7,109.6,43879500.0
2025-02-12,108.8,110.09,108.1,110.0,35424600.0
2025-02-13,109.1,109.43,106.16,106.22,39435000.0
2025-02-14,107.87,109.43,104.15,105.53,36238900.0
2025-02-17,106.71,115.96,106.7,113.66,71522400.0
2025-02-18,112.51,115.08,111.12,111.69,45956200.0
2025-02-19,112.25,112.76,109.56,112.34,37706400.0
2025-02-20,112.31,114.34,110.71,112.54,35373000.0
2025-02-21,113.99,118.8,112.9,116.83,57448600.0
2025-02-24,116.1,116.1,112.11,112.6,52055400.0
2025-02-25,109.11,111.22,108.6,109.45,45792800.0
2025-02-26,108.86,110.46,106.11,110.32,49434000.0
2025-02-27,111.9,112.93,105.63,106.28,52782100.0
2025-02-28,101.1,102.07,98.32,98.97,55544100.0
2025-03-03,100.54,102.58,98.22,100.87,42604000.0
2025-03-04,96.38,101.38,95.9,100.56,32135300.0
2025-03-05,101.08,103.07,100.49,101.56,25224900.0
2025-03-06,102.1,104.58,100.9,103.27,40955900.0
2025-03-07,101.87,101.89,99.96,100.34,32776800.0
2025-03-10,100.34,101.2,99.1,100.48,24064000.0
2025-03-11,98.1,99.91,97.5,99.88,20560000.0
2025-03-12,100.8,101.68,99.91,100.46,25600900.0
2025-03-13,101.85,102.98,99.9,100.59,27143600.0
2025-03-14,100.1,102.87,99.4,102.09,36706400.0
2025-03-17,103.1,103.91,102.1,102.36,26441500.0
2025-03-18,102.33,107.97,100.91,106.96,65239600.0
2025-03-19,104.78,104.78,102.88,103.08,35279100.0
2025-03-20,103.4,104.6,102.91,103.1,19889300.0
2025-03-21,102.42,103.06,100.21,100.55,22733300.0
2025-03-24,100.22,102.05,99.42,100.98,22978500.0
2025-03-25,101.79,102.9,100.03,100.1,20722300.0
2025-03-26,100.04,100.57,99.17,99.18,15909200.0
2025-03-27,97.68,98.58,95.62,97.22,24205900.0
2025-03-28,97.1,97.22,95.51,95.51,20128500.0
2025-03-31,95.1,97.08,94.79,96.74,18250700.0
2025-04-01,97.13,97.49,96.34,96.71,12295900.0
2025-04-02,96.98,99.48,96.42,97.86,21827900.0
2025-04-03,94.98,96.06,91.53,91.98,42498500.0
2025-04-07,78.2,80.6,73.2,73.2,61630700.0
2025-04-08,73.29,74.86,68.57,70.38,69279200.0
2025-04-09,68.08,71.64,65.3,70.09,59550100.0
2025-04-10,78.28,79.6,75.2,75.59,70926900.0
2025-04-11,74.1,77.38,74.01,76.47,42893700.0
2025-04-14,79.1,82.6,79.0,79.64,54892700.0
2025-04-15,79.25,79.48,77.39,78.27,24980100.0
2025-04-16,76.63,76.81,74.76,76.09,26670100.0
2025-04-17,75.19,76.95,75.19,75.71,18492500.0
2025-04-18,75.71,77.37,75.65,77.24,25754800.0
2025-04-21,78.53,80.36,77.25,79.29,33202800.0
2025-04-22,78.1,78.68,77.21,78.17,23616400.0
2025-04-23,80.2,83.44,78.98,81.62,60823400.0
2025-04-24,81.1,82.26,79.36,79.43,30617400.0
2025-04-25,80.6,85.09,80.6,83.37,64475800.0
2025-04-28,83.37,83.62,81.31,81.49,31121700.0
2025-04-29,81.45,82.33,80.52,81.19,20764700.0
2025-04-30,81.35,82.2,80.51,81.59,22442100.0
2025-05-06,83.27,85.29,83.25,84.75,34750100.0
2025-05-07,86.86,87.14,83.74,84.75,31463600.0
2025-05-08,86.96,96.1,86.23,94.59,99173500.0
2025-05-09,92.79,94.56,92.1,92.9,42305500.0
2025-05-12,96.9,97.16,93.2,95.37,46825000.0
2025-05-13,98.9,98.9,94.51,94.53,52215700.0
2025-05-14,96.15,99.19,96.15,96.49,54556400.0
2025-05-15,96.1,96.18,92.2,92.22,43482000.0
2025-05-16,91.5,97.58,91.31,95.93,52169500.0
2025-05-19,94.79,95.5,93.32,93.38,30567100.0
2025-05-20,93.39,95.28,92.5,94.06,26424300.0
2025-05-21,93.73,95.4,92.75,93.83,26224200.0
2025-05-22,93.1,94.88,92.5,92.56,23977500.0
2025-05-23,92.51,93.46,89.8,89.97,27309900.0
2025-05-26,90.09,91.09,88.96,90.46,18761600.0
2025-05-27,89.09,90.28,86.98,88.26,27821900.0
2025-05-28,89.1,91.09,89.1,90.72,30626100.0
2025-05-29,91.7,94.69,91.38,93.04,42242200.0
2025-05-30,91.88,92.48,90.61,91.65,21296600.0
2025-06-03,90.6,91.32,89.85,89.86,18333000.0
2025-06-04,91.09,96.07,91.09,95.4,61162500.0
2025-06-05,95.4,101.68,94.6,100.98,67768000.0
2025-06-06,100.1,102.55,99.35,101.55,46803800.0
2025-06-09,103.41,109.26,103.21,106.65,72691600.0
2025-06-10,106.2,107.83,104.71,105.87,47918700.0
2025-06-11,108.1,109.08,105.18,106.08,34304400.0
2025-06-12,105.2,117.3,105.1,114.1,86486900.0
2025-06-13,112.61,115.99,112.08,114.75,47488900.0
2025-06-16,115.02,121.55,115.0,118.67,59369900.0
2025-06-17,119.11,120.3,116.0,117.46,35823700.0
2025-06-18,116.61,123.7,114.2,123.16,67826300.0
2025-06-19,123.16,129.39,122.2,126.9,62573500.0
2025-06-20,128.6,129.78,123.37,128.1,49300500.0
2025-06-23,125.9,127.93,121.28,125.69,53502400.0
2025-06-24,126.98,128.57,122.9,123.85,45000600.0
2025-06-25,125.6,127.29,121.8,124.33,49245700.0
2025-06-26,126.2,131.78,125.68,128.3,59978700.0
2025-06-27,127.77,138.87,125.16,137.0,66277900.0
2025-06-30,140.1,145.2,136.61,144.46,75214400.0
2025-07-01,142.19,145.38,141.35,143.9,31959100.0
2025-07-02,141.1,141.2,136.73,137.53,36577100.0
2025-07-03,140.07,142.44,138.09,140.86,38397900.0
2025-07-04,141.71,143.78,137.15,138.05,41874500.0
2025-07-07,136.1,138.37,128.81,133.75,57520400.0
2025-07-08,133.36,143.86,132.42,143.48,53224100.0
2025-07-09,143.6,147.96,142.65,143.9,41509600.0
2025-07-10,145.12,147.28,140.6,145.19,43540400.0
2025-07-11,143.34,146.48,141.15,143.88,31098900.0
2025-07-14,142.93,149.1,142.93,148.42,38853200.0
2025-07-15,153.9,173.59,153.9,173.41,92406400.0
2025-07-16,178.4,180.57,168.27,169.36,90585200.0
2025-07-17,167.79,177.59,167.77,175.45,60463100.0
2025-07-18,179.78,190.61,177.6,179.22,61156200.0
2025-07-21,178.49,187.0,175.78,186.55,59683500.0
2025-07-22,185.7,195.7,180.0,183.04,59291300.0
2025-07-23,177.6,186.48,174.6,184.78,40578400.0
2025-07-24,189.1,191.56,180.27,183.8,44208000.0
2025-07-25,184.6,188.5,183.11,183.82,28787700.0
2025-07-28,184.6,191.83,182.8,190.47,43894800.0
2025-07-29,196.61,209.59,196.61,208.53,58440400.0
2025-07-30,205.66,210.4,202.19,209.2,39050600.0
2025-07-31,219.6,227.2,214.53,216.21,64406600.0
2025-08-01,211.12,219.48,206.23,209.23,47594700.0
2025-08-04,206.13,208.94,203.1,207.02,33083700.0
2025-08-05,215.1,216.97,202.1,209.52,41413800.0
2025-08-06,205.31,212.18,205.21,209.12,25530200.0
2025-08-07,209.12,214.6,195.8,207.06,45307700.0
2025-08-08,205.6,212.48,203.6,207.9,32731500.0
2025-08-11,208.6,219.1,208.59,213.35,35076300.0
2025-08-12,213.6,224.99,211.6,224.28,43082900.0
2025-08-13,225.35,251.56,222.6,250.6,55126500.0
2025-08-14,245.0,246.69,238.0,238.07,40760100.0
2025-08-15,240.07,244.05,233.71,236.65,35054100.0
2025-08-18,240.22,266.6,236.68,258.6,46985000.0
2025-08-19,258.6,276.18,257.5,274.1,40978900.0
2025-08-20,260.59,267.6,256.01,266.39,40819700.0
2025-08-21,271.4,273.2,254.7,263.82,39443600.0
2025-08-22,257.71,279.48,257.6,277.5,38258200.0
2025-08-25,286.6,318.6,286.6,318.6,49806100.0
2025-08-26,312.2,321.4,304.6,312.6,36191900.0
2025-08-27,318.6,344.5,309.91,323.7,61074600.0
2025-08-28,321.47,358.18,321.05,357.63,58391600.0
2025-08-29,350.6,366.3,343.57,353.52,49033300.0
2025-09-01,371.35,412.4,362.6,404.7,59865100.0
2025-09-02,400.62,418.2,372.47,382.6,78412700.0
2025-09-03,390.6,428.59,377.7,424.79,71235200.0
2025-09-04,434.6,446.6,362.48,367.74,93905700.0
2025-09-05,376.62,417.48,360.32,405.6,79255100.0
2025-09-08,392.6,392.6,342.6,368.59,74111600.0
2025-09-09,363.62,371.21,345.6,357.89,48063100.0
2025-09-10,376.6,394.08,369.18,383.6,62010200.0
2025-09-11,400.79,442.59,400.79,438.57,65680200.0
2025-09-12,415.6,430.59,408.6,420.69,47250600.0
2025-09-15,408.6,418.57,396.24,406.62,35752500.0
2025-09-16,408.63,420.57,394.82,410.02,44253300.0
2025-09-17,403.6,411.58,389.71,404.8,32431600.0
2025-09-18,392.81,428.59,387.81,408.0,56160800.0
2025-09-19,414.0,423.6,398.63,420.1,46653600.0
2025-09-22,415.89,420.4,393.28,416.6,41268500.0
2025-09-23,445.61,455.61,416.6,432.89,53444000.0
2025-09-24,414.61,433.6,408.6,422.1,39338600.0
2025-09-25,414.61,441.56,402.6,433.2,50559200.0
2025-09-26,427.65,440.9,412.3,412.3,35111800.0
2025-09-29,408.72,431.77,401.69,415.35,42905900.0
2025-09-30,417.11,433.6,396.66,402.28,39289300.0
2025-10-09,417.6,425.26,396.28,397.41,39090900.0
2025-10-10,397.61,406.4,379.61,388.6,38428600.0
2025-10-13,368.0,381.0,360.8,375.99,40931300.0
2025-10-14,384.0,384.94,343.0,345.1,51433900.0
2025-10-15,344.0,356.0,336.0,353.12,35317300.0
2025-10-16,350.14,378.3,349.03,365.97,34256800.0
2025-10-17,366.17,380.91,359.0,372.6,46763600.0
2025-10-20,407.19,420.21,394.58,402.0,60155100.0
2025-10-21,409.0,450.48,404.0,440.5,56517900.0
2025-10-22,435.09,456.5,435.09,443.3,39749900.0
2025-10-23,440.08,442.0,424.7,439.88,27601100.0
2025-10-24,449.0,494.65,436.1,493.0,49102500.0
2025-10-27,502.98,514.0,494.56,507.94,45072400.0
2025-10-28,502.3,535.0,500.0,512.0,41796100.0
2025-10-29,537.01,541.01,505.16,519.72,41727100.0
2025-10-30,515.51,537.0,508.0,513.74,45331000.0
2025-10-31,502.0,508.0,471.0,472.01,56301300.0
2025-11-03,469.67,482.4,456.51,479.0,39840900.0
2025-11-04,488.6,503.29,472.88,476.8,36085400.0
2025-11-05,461.02,479.0,457.79,476.01,26408800.0
2025-11-06,487.0,506.88,481.27,495.88,37325100.0
2025-11-07,490.0,498.79,478.0,489.05,24310000.0
2025-11-10,487.88,494.88,459.0,489.0,35211100.0
2025-11-11,492.68,498.66,463.0,467.05,32513100.0
2025-11-12,458.63,491.39,449.01,490.75,42302200.0
2025-11-13,488.28,488.28,469.01,480.0,31331700.0
2025-11-14,464.18,472.88,453.22,461.82,24727300.0
2025-11-17,474.2,487.64,467.4,482.2,28246600.0
2025-11-18,473.7,489.8,469.01,471.91,24067900.0
2025-11-19,471.43,498.7,471.0,487.6,33786500.0
2025-11-20,514.0,521.38,489.33,491.0,35352200.0
2025-11-21,471.99,482.0,459.0,463.01,41412300.0
2025-11-24,469.0,475.99,435.96,455.8,46425800.0
2025-11-25,476.01,493.8,469.01,478.66,43936500.0
2025-11-26,474.2,555.88,469.4,542.22,62895100.0
2025-11-27,536.0,557.77,522.36,523.0,43732800.0
2025-11-28,526.2,528.8,507.6,513.5,32465700.0
2025-12-01,523.0,545.5,514.0,537.0,37286700.0
2025-12-02,541.0,550.13,534.5,541.0,27161500.0
2025-12-03,539.54,557.58,521.11,522.73,36832800.0
2025-12-04,516.37,535.53,511.34,534.5,26319400.0
2025-12-05,538.53,544.0,524.0,536.05,28282600.0
2025-12-08,542.0,584.0,538.0,569.0,40822400.0
