2026-07-04 01:00:11 | INFO     | risk.manager:check_global_risk:79 | 全局熔断解除: 回撤回落至9.00% < 10.00%
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(49.87), ATR=2.78
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(99%)+动量评分=1.92(R²=0.55)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(104%)+动量评分=2.94(R²=0.69)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.94(R²=0.69)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:168 | 仓位计算: 价格=57.27, 仓位=18%, 买入=6200股
2026-07-04 02:32:17 | INFO     | execution.simulator:buy:129 | 💰 买入 新易盛(sz300502): 6200股 @ 57.33 金额=355446 费用=113.74 总成本=355560
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(102%)+动量评分=4.12(R²=0.82)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.12(R²=0.82)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(100%)+动量评分=5.09(R²=0.90)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=5.09(R²=0.90)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(81%)+动量评分=5.25(R²=0.92)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=5.25(R²=0.92)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=5.30(R²=0.92)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(87%)+动量评分=5.30(R²=0.92)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=5.30(R²=0.92)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=5.07(R²=0.92)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(82%)+动量评分=5.07(R²=0.92)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=5.07(R²=0.92)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.88(R²=0.91)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(82%)+动量评分=4.88(R²=0.91)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.88(R²=0.91)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.63(R²=0.90)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(83%)+动量评分=4.63(R²=0.90)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.63(R²=0.90)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.36(R²=0.88)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(83%)+动量评分=4.36(R²=0.88)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.36(R²=0.88)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.89(R²=0.85)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(79%)+动量评分=3.89(R²=0.85)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.89(R²=0.85)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.33(R²=0.80)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(76%)+动量评分=3.33(R²=0.80)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.33(R²=0.80)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.54(R²=0.72)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(57.35)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=3.353, DEA=3.398
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.27(R²=0.70)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(82%)+动量评分=2.27(R²=0.70)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:140 | 加仓计算: 首仓=6200股, 加仓=3100股
2026-07-04 02:32:17 | INFO     | execution.simulator:buy:129 | 💰 买入 新易盛(sz300502): 3100股 @ 62.24 金额=192944 费用=61.74 总成本=193006
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.16(R²=0.70)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(92%)+动量评分=2.16(R²=0.70)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=3.454, DEA=3.402, 价格在MA60上方
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.06(R²=0.71)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(94%)+动量评分=2.06(R²=0.71)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.06(R²=0.71)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.88(R²=0.69)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(87%)+动量评分=1.88(R²=0.69)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.88(R²=0.69)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.98(R²=0.72)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(64.12), ATR=3.12
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.98(R²=0.72)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.21(R²=0.74)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(66.97), ATR=3.26
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.21(R²=0.74)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.40(R²=0.76)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(104%)+动量评分=2.40(R²=0.76)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.40(R²=0.76)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.55(R²=0.77)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(99%)+动量评分=2.55(R²=0.77)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.55(R²=0.77)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.56(R²=0.79)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(84%)+动量评分=2.56(R²=0.79)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.56(R²=0.79)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.48(R²=0.80)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(79%)+动量评分=2.48(R²=0.80)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.48(R²=0.80)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.45(R²=0.81)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(88%)+动量评分=2.45(R²=0.81)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.45(R²=0.81)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.46(R²=0.82)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(85%)+动量评分=2.46(R²=0.82)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.46(R²=0.82)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.69(R²=0.84)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(74.29), ATR=3.21
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.69(R²=0.84)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.90(R²=0.86)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(96%)+动量评分=2.90(R²=0.86)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.90(R²=0.86)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.23(R²=0.88)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(77.52), ATR=3.45
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.23(R²=0.88)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.55(R²=0.91)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(101%)+动量评分=3.55(R²=0.91)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.55(R²=0.91)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.59(R²=0.92)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(87%)+动量评分=3.59(R²=0.92)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.59(R²=0.92)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.40(R²=0.91)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(80%)+动量评分=3.40(R²=0.91)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.40(R²=0.91)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.06(R²=0.87)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(78%)+动量评分=3.06(R²=0.87)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.06(R²=0.87)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.95(R²=0.87)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(88%)+动量评分=2.95(R²=0.87)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=5.552, DEA=5.607
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.06(R²=0.88)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(106%)+动量评分=3.06(R²=0.88)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=5.785, DEA=5.643, 价格在MA60上方
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.28(R²=0.88)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(84.17), ATR=3.94
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.28(R²=0.88)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.48(R²=0.89)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(106%)+动量评分=3.48(R²=0.89)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.48(R²=0.89)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.61(R²=0.90)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(97%)+动量评分=3.61(R²=0.90)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.61(R²=0.90)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.52(R²=0.90)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(91%)+动量评分=3.52(R²=0.90)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.52(R²=0.90)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.58(R²=0.91)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(102%)+动量评分=3.58(R²=0.91)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.58(R²=0.91)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.52(R²=0.91)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(93%)+动量评分=3.52(R²=0.91)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.52(R²=0.91)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.31(R²=0.90)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(84%)+动量评分=3.31(R²=0.90)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.31(R²=0.90)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.35(R²=0.91)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(108%)+动量评分=3.35(R²=0.91)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.35(R²=0.91)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.39(R²=0.92)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(101%)+动量评分=3.39(R²=0.92)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.39(R²=0.92)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.29(R²=0.91)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(88%)+动量评分=3.29(R²=0.91)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.29(R²=0.91)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.07(R²=0.89)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(81%)+动量评分=3.07(R²=0.89)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.07(R²=0.89)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.79(R²=0.87)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(80%)+动量评分=2.79(R²=0.87)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=6.986, DEA=7.194
