2026-06-24 00:57:57 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-09-14), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=-5.389, DEA=-5.245
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-09-15), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(101.09)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-09-18), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(96.55)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-09-19), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-09-20), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-09-21), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-09-22), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-09-25), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-09-26), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-09-27), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(79%)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-09-28), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(98%)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-09), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.70) 价格跌破EMA60趋势线
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-10), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-11), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-12), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-13), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-16), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-17), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=-2.452, DEA=-2.343
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-18), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(97.01)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-19), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-20), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-23), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-24), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-25), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(92.39)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-26), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-27), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-30), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-10-31), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-01), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(85.15)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-02), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-03), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-06), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-07), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-08), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-09), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-10), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(77%)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-13), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(99%)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-14), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(85%)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-15), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(81%)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.50) 价格跌破MA60
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-16), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.70) 价格跌破EMA60趋势线
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-17), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(88%)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-20), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.70) 价格跌破EMA60趋势线
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(74%)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.50) 价格跌破MA60
2026-06-24 01:09:28 | WARNING  | execution.simulator:sell:148 | [300308.SZ] T+1限制: 今日买入不可卖
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-21), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(79%)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-22), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-23), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-24), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.80) EMA死叉
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(94.95)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-06-24 01:09:28 | WARNING  | execution.simulator:sell:148 | [300308.SZ] T+1限制: 今日买入不可卖
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-27), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=-0.078, DEA=0.001
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-28), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-29), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-11-30), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-01), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-04), 重置日内风控统计
