date,open,close,high,low,volume
2025-12-26,20.59,20.49,20.68,20.34,18104500.0
2025-12-29,20.5,20.37,20.64,20.32,14555200.0
2025-12-30,20.33,20.37,20.47,20.2,12732700.0
2025-12-31,20.37,20.23,20.49,20.2,12379500.0
2026-01-05,20.4,20.72,20.73,20.32,24406700.0
2026-01-06,20.8,21.74,21.76,20.8,59758100.0
2026-01-07,22.08,21.63,22.13,21.46,48885100.0
2026-01-08,21.58,21.67,21.96,21.5,32234600.0
2026-01-09,21.67,21.95,22.08,21.55,35930400.0
2026-01-12,22.06,22.28,22.28,21.76,48180700.0
2026-01-13,22.46,21.6,22.53,21.52,40760200.0
2026-01-14,21.54,21.47,21.96,21.21,39154400.0
2026-01-15,21.28,21.73,21.74,21.26,23672200.0
2026-01-16,21.95,22.19,22.34,21.9,38596300.0
2026-01-19,22.45,22.3,22.62,22.17,35371200.0
2026-01-20,22.18,22.15,22.45,22.0,25026000.0
2026-01-21,22.05,22.64,22.77,22.0,41841800.0
2026-01-22,22.72,22.43,22.85,22.32,31535800.0
2026-01-23,22.46,23.3,23.36,22.41,52341600.0
2026-01-26,23.42,23.26,24.08,23.08,57458400.0
2026-01-27,23.01,23.14,23.46,22.6,35091400.0
2026-01-28,23.23,23.58,23.67,22.91,42240200.0
2026-01-29,23.57,23.0,23.63,22.9,43699800.0
2026-01-30,22.49,22.15,22.77,21.45,45381700.0
2026-02-02,21.79,20.95,21.9,20.92,31528700.0
2026-02-03,21.36,21.42,21.42,20.95,22502200.0
2026-02-04,21.3,21.14,21.38,20.85,20686700.0
2026-02-05,20.9,20.5,20.92,20.26,24651300.0
2026-02-06,20.55,21.32,22.08,20.4,49522900.0
2026-02-09,21.47,21.88,22.14,21.46,29456200.0
2026-02-10,21.76,21.76,21.96,21.64,18023800.0
2026-02-11,21.64,21.95,22.37,21.6,23225400.0
2026-02-12,21.93,22.58,22.65,21.8,28718600.0
2026-02-13,22.38,22.27,22.75,22.24,24111400.0
2026-02-24,22.57,22.59,22.72,22.23,20287300.0
2026-02-25,22.78,24.86,24.86,22.68,75527500.0
2026-02-26,25.43,25.19,26.18,24.95,114673300.0
2026-02-27,24.91,25.87,26.08,24.91,76926700.0
2026-03-02,25.56,25.65,26.48,25.1,85159900.0
2026-03-03,25.5,24.04,25.79,23.88,68071800.0
2026-03-04,23.61,23.92,24.68,23.45,48008200.0
2026-03-05,24.45,23.74,24.53,23.49,39650800.0
2026-03-06,23.54,23.36,23.85,23.3,30167100.0
2026-03-09,22.88,22.85,23.03,21.86,40823700.0
2026-03-10,23.26,23.39,23.55,22.91,31839500.0
2026-03-11,23.43,23.02,23.8,22.96,30253100.0
2026-03-12,23.0,22.5,23.06,22.25,25977300.0
2026-03-13,22.32,21.97,22.58,21.93,22705300.0
2026-03-16,21.9,22.08,22.1,21.3,30506600.0
2026-03-17,22.24,21.16,22.27,21.13,27350800.0
2026-03-18,21.27,21.38,21.45,21.0,20501100.0
2026-03-19,20.97,20.76,21.03,20.66,22407600.0
2026-03-20,21.13,20.54,21.34,20.5,23195200.0
2026-03-23,20.09,19.0,20.13,18.89,34958500.0
2026-03-24,19.38,19.5,19.57,18.71,26502600.0
2026-03-25,19.76,20.32,20.57,19.75,35567100.0
2026-03-26,20.28,19.95,20.37,19.85,20286200.0
2026-03-27,19.4,20.76,20.88,19.38,33881200.0
2026-03-30,20.31,21.0,21.15,20.3,29611800.0
2026-03-31,20.82,20.38,20.89,20.33,22567700.0
2026-04-01,20.79,20.54,20.85,20.4,17979300.0
2026-04-02,20.4,19.99,20.5,19.82,18064500.0
2026-04-03,19.98,20.18,20.5,19.79,21429500.0
2026-04-07,20.22,20.2,20.46,20.02,15975600.0
2026-04-08,20.65,21.21,21.24,20.58,33685100.0
2026-04-09,20.91,21.26,21.38,20.8,30981200.0
2026-04-10,21.6,21.65,22.1,21.49,40013900.0
2026-04-13,21.61,22.53,22.67,21.61,47291600.0
2026-04-14,22.55,22.68,22.79,22.18,45468700.0
2026-04-15,22.75,21.96,22.75,21.85,44111700.0
2026-04-16,21.82,22.23,22.28,21.68,30059000.0
2026-04-17,22.22,23.19,24.0,22.15,57824600.0
2026-04-20,23.57,25.52,25.52,23.48,107330800.0
2026-04-21,25.06,24.78,25.43,24.6,85201100.0
2026-04-22,24.61,26.7,27.2,24.6,111677000.0
2026-04-23,26.72,25.85,27.44,25.72,92727900.0
2026-04-24,25.63,26.52,27.07,25.16,99784800.0
2026-04-27,26.8,26.6,27.65,26.21,110821900.0
2026-04-28,26.42,26.53,27.3,25.65,88739000.0
2026-04-29,26.41,26.73,26.98,26.09,63209400.0
2026-04-30,26.55,27.27,27.48,26.55,88129400.0
2026-05-06,28.26,27.98,29.19,27.93,118178300.0
2026-05-07,28.19,29.23,29.74,28.0,91062100.0
2026-05-08,28.5,30.3,31.49,28.41,101769000.0
2026-05-11,31.2,32.77,33.34,31.03,130233700.0
2026-05-12,32.77,31.82,32.77,30.39,96102900.0
2026-05-13,30.89,31.02,31.82,30.55,98511600.0
2026-05-14,31.11,32.19,33.32,30.58,129204300.0
2026-05-15,31.88,30.48,32.8,30.1,105679700.0
2026-05-18,30.38,30.52,31.71,30.1,77821200.0
2026-05-19,30.28,30.51,30.56,29.43,66977700.0
2026-05-20,30.22,30.68,31.18,30.08,67484300.0
2026-05-21,31.38,28.82,31.89,28.65,85528100.0
2026-05-22,28.9,29.66,30.0,28.9,67914900.0
2026-05-25,30.11,30.28,30.3,28.93,68477700.0
2026-05-26,29.89,29.0,29.9,28.5,55771400.0
2026-05-27,29.23,28.03,29.5,27.91,54877400.0
2026-05-28,28.77,30.84,30.84,28.4,114400200.0
2026-05-29,30.9,28.4,31.5,28.16,101657500.0
2026-06-01,28.4,27.17,28.67,27.13,59036600.0
2026-06-02,27.49,27.77,28.22,26.66,47185300.0
2026-06-03,27.7,29.06,30.29,27.7,78419000.0
2026-06-04,28.48,29.35,29.57,28.47,53767700.0
2026-06-05,28.7,29.12,30.26,28.41,65219000.0
2026-06-08,27.66,27.65,29.09,27.39,54151900.0
2026-06-09,28.06,29.31,29.34,27.24,58279300.0
2026-06-10,28.7,32.24,32.24,28.7,114893700.0
2026-06-11,32.43,34.24,35.1,32.08,178200000.0
2026-06-12,35.7,32.99,36.07,32.45,175995900.0
2026-06-15,33.18,35.55,35.55,32.12,139825600.0
2026-06-16,35.26,39.11,39.11,35.01,85528900.0
2026-06-17,38.81,39.79,40.78,38.4,167523600.0
2026-06-18,38.79,42.51,43.51,38.79,133587200.0
2026-06-22,45.22,46.76,46.76,44.96,77409900.0
2026-06-23,49.01,48.35,50.67,46.46,160786700.0
2026-06-24,47.0,51.76,52.22,45.05,153773400.0
2026-06-25,51.26,56.16,56.9,49.8,136964000.0
2026-06-26,56.15,60.76,61.63,54.8,144357700.0
2026-06-29,58.98,66.27,66.29,57.6,155778000.0
2026-06-30,64.52,66.6,69.4,59.66,144875400.0
2026-07-01,64.0,59.94,69.0,59.94,143347700.0
2026-07-02,53.95,57.81,62.77,53.95,142740000.0
2026-07-03,57.0,54.3,58.33,53.47,129554800.0
2026-07-06,55.33,50.89,55.99,50.53,109705400.0
2026-07-07,51.59,55.98,55.98,50.46,83379700.0
2026-07-08,57.8,53.98,59.95,53.2,139120700.0
2026-07-09,55.25,59.38,59.38,53.8,131847400.0
2026-07-10,62.0,60.0,64.13,59.67,161116100.0
2026-07-13,58.2,54.0,62.25,54.0,118338100.0
2026-07-14,53.04,52.63,54.84,49.49,125090900.0
2026-07-15,54.0,47.65,54.0,47.37,94042800.0
2026-07-16,45.95,43.79,47.55,43.18,87932500.0
2026-07-17,43.79,39.85,44.78,39.49,82128500.0
2026-07-20,42.3,35.87,42.3,35.87,85796000.0
2026-07-21,35.87,39.46,39.46,32.28,1181500.0
2026-07-22,39.45,40.64,42.48,39.0,1195453.0
2026-07-23,41.12,41.57,42.5,40.0,892251.0
2026-07-24,41.0,44.0,45.05,40.61,1364993.0
