date,open,close,high,low,volume
2025-12-26,38.84,38.27,38.91,37.83,16845100.0
2025-12-29,38.05,37.61,38.15,37.22,14917900.0
2025-12-30,37.5,37.82,38.14,37.21,16131200.0
2025-12-31,37.95,37.5,38.79,37.21,15804100.0
2026-01-05,37.51,38.96,39.1,37.51,26082200.0
2026-01-06,38.92,40.19,41.48,38.71,38978300.0
2026-01-07,41.8,44.73,46.36,41.76,73695400.0
2026-01-08,45.35,45.44,46.05,44.2,49627600.0
2026-01-09,44.68,44.91,45.17,43.6,37043300.0
2026-01-12,44.9,44.89,45.1,43.98,30473900.0
2026-01-13,44.61,43.37,46.02,43.21,29697700.0
2026-01-14,43.23,43.8,45.18,42.85,30180500.0
2026-01-15,43.21,46.58,46.89,42.91,50344900.0
2026-01-16,46.38,48.04,48.4,46.1,51889000.0
2026-01-19,47.69,47.3,49.1,47.23,35963100.0
2026-01-20,47.7,46.89,47.72,45.61,31423100.0
2026-01-21,46.1,46.35,47.05,45.3,25039600.0
2026-01-22,47.29,46.21,47.99,45.82,25129900.0
2026-01-23,46.09,47.29,47.37,45.71,24889800.0
2026-01-26,46.66,44.9,46.8,44.5,27087600.0
2026-01-27,45.4,46.67,47.25,44.61,29101300.0
2026-01-28,46.97,46.52,47.84,45.62,23531100.0
2026-01-29,46.21,43.7,46.9,43.58,28676300.0
2026-01-30,43.28,44.43,44.98,41.9,30552800.0
2026-02-02,44.16,42.15,44.46,42.1,21267600.0
2026-02-03,42.9,43.62,44.01,42.71,15993600.0
2026-02-04,43.26,43.65,44.46,42.85,13687800.0
2026-02-05,42.98,43.33,43.68,41.81,16660300.0
2026-02-06,42.85,43.34,44.23,42.51,15145400.0
2026-02-09,44.29,44.85,45.05,43.98,17622800.0
2026-02-10,44.85,44.37,45.1,44.12,11332400.0
2026-02-11,43.93,44.48,45.48,43.9,11448600.0
2026-02-12,44.68,45.89,45.9,44.41,17920800.0
2026-02-13,45.38,45.45,46.39,45.12,16388000.0
2026-02-24,45.99,45.6,46.39,44.77,16502200.0
2026-02-25,45.6,47.21,47.81,44.75,25243400.0
2026-02-26,46.97,47.0,47.38,45.6,22948100.0
2026-02-27,46.41,45.88,46.72,45.29,20412000.0
2026-03-02,44.93,45.09,46.34,44.9,19609700.0
2026-03-03,45.06,42.3,45.59,42.02,26912800.0
2026-03-04,41.4,42.1,43.2,41.3,14964600.0
2026-03-05,42.93,42.43,44.0,41.98,15275700.0
2026-03-06,42.24,42.61,43.0,42.1,12710000.0
2026-03-09,41.5,41.5,41.79,40.14,20007800.0
2026-03-10,42.3,43.97,44.55,42.24,21480000.0
2026-03-11,44.01,44.27,45.3,43.68,17794600.0
2026-03-12,44.14,45.02,45.45,43.82,16428000.0
2026-03-13,44.57,46.12,47.39,44.46,30960700.0
2026-03-16,46.04,46.71,46.92,44.85,22716900.0
2026-03-17,46.8,45.7,46.91,45.6,16340000.0
2026-03-18,46.04,47.3,47.35,45.82,23197400.0
2026-03-19,46.49,45.85,47.1,45.58,17849700.0
2026-03-20,47.37,45.47,48.38,45.46,41176600.0
2026-03-23,44.31,42.01,44.76,41.73,31946900.0
2026-03-24,42.75,43.36,43.47,41.36,20279700.0
2026-03-25,43.9,46.5,48.18,43.9,30441200.0
2026-03-26,46.11,45.13,46.99,44.84,20469000.0
2026-03-27,47.82,52.97,54.18,47.82,117260400.0
2026-03-30,52.17,51.9,52.3,50.55,67613700.0
2026-03-31,51.92,49.2,52.34,49.19,51867900.0
2026-04-01,50.34,48.6,50.54,47.66,54641800.0
2026-04-02,48.9,47.43,48.9,46.92,37805600.0
2026-04-03,47.86,49.65,50.68,47.78,52659300.0
2026-04-07,50.4,49.4,51.39,49.08,33976100.0
2026-04-08,51.17,51.67,51.84,49.84,50730900.0
2026-04-09,51.39,52.25,53.46,50.81,43765600.0
2026-04-10,52.65,51.91,53.55,51.62,37592200.0
2026-04-13,51.9,51.58,53.1,51.31,27009500.0
2026-04-14,52.2,52.95,54.71,51.8,40213700.0
2026-04-15,53.39,51.73,54.08,51.54,28559900.0
2026-04-16,52.01,51.68,52.25,51.17,25029600.0
2026-04-17,51.22,52.9,53.77,50.51,30742800.0
2026-04-20,53.16,52.42,53.82,51.7,27860900.0
2026-04-21,52.63,52.2,53.24,51.48,24462800.0
2026-04-22,52.1,54.47,54.5,51.91,37922300.0
2026-04-23,55.42,55.85,56.75,53.53,48819500.0
2026-04-24,55.1,56.9,57.9,55.1,41130600.0
2026-04-27,57.1,56.21,59.89,55.18,56368300.0
2026-04-28,57.89,59.1,61.6,57.41,54529800.0
2026-04-29,58.38,58.87,59.13,56.68,35762900.0
2026-04-30,59.7,62.26,63.08,59.2,42779100.0
2026-05-06,63.9,64.58,67.59,63.26,52796900.0
2026-05-07,67.16,68.7,69.89,65.6,48528700.0
2026-05-08,65.9,64.09,66.9,63.7,53443900.0
2026-05-11,65.35,67.87,67.9,62.94,53428300.0
2026-05-12,66.9,64.79,66.9,63.9,40626600.0
2026-05-13,63.9,73.29,73.89,63.6,54370600.0
2026-05-14,73.44,69.38,73.8,69.33,42607700.0
2026-05-15,70.49,69.58,73.48,68.8,50698900.0
2026-05-18,70.74,72.55,74.7,69.36,42637600.0
2026-05-19,71.5,76.91,77.9,69.69,47254700.0
2026-05-20,76.52,76.74,80.23,75.4,48930200.0
2026-05-21,77.58,72.88,79.73,72.35,52195400.0
2026-05-22,73.9,72.9,75.35,70.0,46667800.0
2026-05-25,72.98,76.9,78.4,69.86,52687500.0
2026-05-26,80.9,79.45,81.48,75.9,55922000.0
2026-05-27,78.92,73.3,79.14,73.28,48529600.0
2026-05-28,73.23,74.46,75.3,70.9,36083700.0
2026-05-29,74.4,67.04,74.9,66.4,56032000.0
2026-06-01,67.91,65.72,68.94,64.9,36963700.0
2026-06-02,65.82,67.34,68.31,65.82,29268600.0
2026-06-03,67.59,70.3,72.05,67.35,43134900.0
2026-06-04,68.89,73.29,74.75,68.7,38870400.0
2026-06-05,71.61,69.65,72.85,69.11,36989500.0
2026-06-08,64.9,64.81,67.23,63.98,38334900.0
2026-06-09,66.88,69.0,69.46,65.93,32637500.0
2026-06-10,67.9,70.94,71.8,67.43,37866700.0
2026-06-11,71.1,75.38,76.3,71.1,50247900.0
2026-06-12,84.9,78.89,88.45,78.4,89443600.0
2026-06-15,81.9,85.47,86.23,77.32,68631700.0
2026-06-16,84.89,84.4,85.98,82.78,49298600.0
2026-06-17,84.88,91.13,93.0,84.5,66937900.0
2026-06-18,90.6,92.18,92.69,89.57,49273400.0
2026-06-22,93.25,91.4,95.33,88.91,59204200.0
2026-06-23,94.86,91.3,95.79,89.07,54457700.0
2026-06-24,89.47,96.7,97.65,88.08,62228700.0
2026-06-25,97.2,95.45,97.58,92.42,51543100.0
2026-06-26,95.45,95.07,98.98,93.1,57683100.0
2026-06-29,97.91,104.0,104.6,93.25,75090000.0
2026-06-30,100.29,105.97,106.55,97.5,67779100.0
2026-07-01,105.0,100.3,111.03,98.5,68871600.0
2026-07-02,95.68,93.37,98.37,90.85,58809500.0
2026-07-03,92.99,89.88,93.71,88.21,47089700.0
2026-07-06,91.67,90.56,92.96,86.88,42593700.0
2026-07-07,89.0,91.26,92.55,87.51,36747600.0
2026-07-08,91.26,89.36,92.38,83.0,51749300.0
2026-07-09,91.59,95.99,96.18,90.01,56647200.0
2026-07-10,96.0,83.1,98.0,82.88,98034200.0
2026-07-13,83.85,79.92,84.84,79.27,53948500.0
2026-07-14,81.35,82.6,83.65,77.01,45170600.0
2026-07-15,83.85,77.92,84.56,77.33,36976100.0
2026-07-16,75.55,72.5,78.2,71.95,44959700.0
2026-07-17,72.88,69.41,74.49,69.33,51151700.0
2026-07-20,71.43,65.88,72.01,63.79,53582300.0
2026-07-21,67.05,77.32,77.9,64.11,675004.0
2026-07-22,76.56,75.55,79.32,74.91,463894.0
2026-07-23,76.1,72.42,76.55,71.5,342108.0
2026-07-24,71.79,73.79,75.5,70.11,364108.0
