date,open,close,high,low,volume
2026-01-14,76.12,76.44,78.98,75.36,5160000.0
2026-01-15,75.98,78.18,78.39,74.85,4072200.0
2026-01-16,79.05,84.98,85.82,79.04,7790600.0
2026-01-19,85.83,86.87,91.24,85.83,7938600.0
2026-01-20,89.05,90.56,97.62,87.18,11812900.0
2026-01-21,90.53,92.82,96.12,89.61,7602300.0
2026-01-22,95.9,91.91,95.9,89.81,5891500.0
2026-01-23,89.88,89.35,90.56,86.37,5362200.0
2026-01-26,89.23,85.34,89.71,84.67,4476100.0
2026-01-27,84.59,90.22,92.82,82.4,6239400.0
2026-01-28,91.09,91.7,93.13,88.19,4807100.0
2026-01-29,91.29,86.42,93.26,86.2,4454500.0
2026-01-30,85.82,91.2,92.97,85.35,5501300.0
2026-02-02,88.53,84.32,89.08,84.22,4845500.0
2026-02-03,86.5,85.7,88.6,84.81,3674900.0
2026-02-04,83.94,82.54,85.34,80.88,4408700.0
2026-02-05,79.53,79.91,80.86,77.8,3170500.0
2026-02-06,78.87,78.67,80.66,78.67,2204500.0
2026-02-09,80.75,83.96,86.47,79.6,4793100.0
2026-02-10,83.21,83.32,84.47,82.85,2024500.0
2026-02-11,82.44,82.0,83.65,81.27,1883900.0
2026-02-12,83.27,82.03,83.77,81.48,2819500.0
2026-02-13,81.51,84.54,87.7,81.33,4840700.0
2026-02-24,85.66,85.95,87.77,83.71,3441000.0
2026-02-25,85.79,89.57,90.53,83.19,5063500.0
2026-02-26,90.97,90.84,91.76,87.6,4171500.0
2026-02-27,89.0,90.09,91.03,87.1,3181300.0
2026-03-02,86.5,87.62,89.46,86.5,3025400.0
2026-03-03,87.18,80.79,87.91,80.75,4418200.0
2026-03-04,79.26,80.21,83.41,79.26,2897800.0
2026-03-05,82.44,81.36,85.13,80.41,3142800.0
2026-03-06,80.68,82.83,83.7,80.02,2347100.0
2026-03-09,79.35,79.4,80.28,75.9,3417400.0
2026-03-10,82.13,90.55,90.93,81.17,7266500.0
2026-03-11,89.87,88.78,92.57,88.54,4445900.0
2026-03-12,89.21,88.16,89.8,85.91,3706700.0
2026-03-13,85.83,85.35,88.3,84.57,2898800.0
2026-03-16,85.39,89.07,89.54,84.49,4220000.0
2026-03-17,88.2,83.28,88.2,83.25,3515000.0
2026-03-18,85.07,87.89,89.42,84.38,4694700.0
2026-03-19,85.66,88.87,91.78,85.28,6076200.0
2026-03-20,89.92,83.12,91.24,82.84,5519100.0
2026-03-23,79.74,77.03,80.96,76.22,4111900.0
2026-03-24,78.86,76.28,78.92,72.97,3227300.0
2026-03-25,77.01,77.84,80.75,77.01,3017300.0
2026-03-26,76.69,72.16,76.69,71.62,3872000.0
2026-03-27,69.92,73.65,74.25,68.31,2541600.0
2026-03-30,72.28,73.63,74.92,71.11,2120300.0
2026-03-31,71.96,70.07,72.56,69.8,2129100.0
2026-04-01,72.28,72.96,74.46,71.01,2438600.0
2026-04-02,73.09,70.0,73.94,69.46,1946000.0
2026-04-03,70.27,69.48,71.01,69.28,1579600.0
2026-04-07,70.86,71.49,72.68,69.59,1733500.0
2026-04-08,74.87,81.09,81.33,73.57,4388800.0
2026-04-09,79.74,80.45,82.85,79.34,2776000.0
2026-04-10,81.9,81.09,83.45,80.85,2656600.0
2026-04-13,80.76,80.56,82.84,79.74,2176400.0
2026-04-14,81.82,83.29,84.47,81.11,3239900.0
2026-04-15,84.51,83.86,86.29,82.66,3620500.0
2026-04-16,84.12,84.67,86.1,83.12,2635000.0
2026-04-17,84.05,84.91,85.05,82.46,3137100.0
2026-04-20,83.8,85.11,87.52,83.65,2745300.0
2026-04-21,83.88,85.22,86.07,82.91,2028800.0
2026-04-22,84.3,86.1,86.1,83.8,2628600.0
2026-04-23,87.74,81.89,87.79,81.89,3774600.0
2026-04-24,80.41,80.77,83.46,79.74,4368800.0
2026-04-27,80.42,87.45,89.88,80.42,6585900.0
2026-04-28,87.81,86.7,90.02,85.82,4666900.0
2026-04-29,86.64,88.53,90.11,84.47,4379200.0
2026-04-30,89.99,90.53,92.5,86.68,8711800.0
2026-05-06,93.2,95.77,99.25,93.2,9691600.0
2026-05-07,96.06,100.92,102.52,95.9,8511400.0
2026-05-08,98.23,100.5,103.33,97.31,7714200.0
2026-05-11,104.6,106.3,108.69,99.21,10563200.0
2026-05-12,104.0,107.32,108.3,102.62,8476800.0
2026-05-13,104.98,117.54,118.3,104.1,10676900.0
2026-05-14,120.9,115.83,125.4,115.79,15606400.0
2026-05-15,122.34,133.77,139.0,117.5,19342200.0
2026-05-18,136.17,137.32,148.0,132.83,18812900.0
2026-05-19,136.37,142.0,142.0,131.5,13528800.0
2026-05-20,138.88,141.28,147.37,138.84,13424200.0
2026-05-21,141.47,135.17,145.6,134.0,15013400.0
2026-05-22,135.24,134.0,136.5,127.66,11683400.0
2026-05-25,127.33,137.0,140.12,121.5,15191500.0
2026-05-26,137.0,136.8,144.87,131.23,13078500.0
2026-05-27,141.0,126.21,141.2,125.0,11980900.0
2026-05-28,126.07,129.03,131.77,123.08,8911300.0
2026-05-29,130.56,120.19,132.13,119.39,9525400.0
2026-06-01,120.19,114.15,124.0,113.88,8264800.0
2026-06-02,115.26,112.77,116.0,110.6,7641700.0
2026-06-03,112.97,115.44,121.36,112.97,8754600.0
2026-06-04,112.96,118.74,122.16,111.89,8837700.0
2026-06-05,115.27,114.8,119.45,113.52,6721000.0
2026-06-08,107.49,107.82,112.53,106.21,6475900.0
2026-06-09,111.0,114.12,116.79,109.1,7061400.0
2026-06-10,112.0,125.93,131.01,112.0,13688700.0
2026-06-11,124.43,131.2,132.97,123.38,14511700.0
2026-06-12,133.89,119.04,135.96,117.9,15893600.0
2026-06-15,121.74,124.17,124.44,115.22,10466300.0
2026-06-16,123.0,125.74,127.17,122.0,9938500.0
2026-06-17,122.0,133.97,134.44,121.06,12544700.0
2026-06-18,129.97,152.9,155.0,129.97,16515400.0
2026-06-22,151.38,153.52,159.58,146.01,17421200.0
2026-06-23,148.0,138.09,148.0,135.08,16659600.0
2026-06-24,137.54,147.47,148.88,132.0,14481000.0
2026-06-25,152.0,148.5,158.28,146.05,14181900.0
2026-06-26,145.86,163.91,170.0,143.08,18076400.0
2026-06-29,169.1,186.01,188.35,157.5,19755700.0
2026-06-30,178.0,187.0,194.99,171.68,15148900.0
2026-07-01,184.0,179.3,199.99,176.0,15253000.0
2026-07-02,169.5,174.18,193.0,169.0,15879900.0
2026-07-03,170.01,160.46,176.93,157.0,15089300.0
2026-07-06,166.56,162.29,168.0,151.8,12134100.0
2026-07-07,157.66,159.24,166.66,157.66,9531900.0
2026-07-08,159.8,157.0,164.56,145.45,10359400.0
2026-07-09,161.95,179.2,179.91,158.55,14235800.0
2026-07-10,176.0,169.59,192.66,169.0,15973400.0
2026-07-13,162.77,150.6,174.88,148.1,13306300.0
2026-07-14,152.75,153.0,156.3,140.0,12195600.0
2026-07-15,157.36,136.88,157.89,136.78,10887900.0
2026-07-16,134.73,122.42,136.54,120.0,11386800.0
2026-07-17,123.76,111.65,125.0,111.3,11838800.0
2026-07-20,116.0,97.2,117.88,92.6,13830900.0
2026-07-21,99.45,112.0,112.21,87.0,162272.0
2026-07-22,109.85,105.68,113.45,105.05,129829.0
2026-07-23,106.05,101.67,107.79,100.06,81275.0
2026-07-24,99.64,103.5,106.66,99.05,93221.0
