date,open,high,low,close,volume
2025-12-29,119.7,122.71,118.71,120.46,11283000.0
2025-12-30,118.73,123.71,118.72,119.01,12893800.0
2025-12-31,120.25,120.71,115.26,116.07,13329800.0
2026-01-05,117.71,118.08,113.16,114.9,10659800.0
2026-01-06,114.12,114.49,111.79,113.63,10949900.0
2026-01-07,114.26,120.93,113.82,117.47,22086300.0
2026-01-08,116.3,116.71,111.19,111.34,16141700.0
2026-01-09,109.71,113.33,108.6,111.74,12011200.0
2026-01-12,111.6,111.66,107.6,110.19,11487800.0
2026-01-13,109.69,111.37,106.35,106.91,11109100.0
2026-01-14,109.01,109.44,105.04,106.91,11980700.0
2026-01-15,105.56,108.81,105.12,108.08,10089700.0
2026-01-16,110.81,116.57,110.81,114.11,21622700.0
2026-01-19,124.5,125.21,116.66,117.54,23418400.0
2026-01-20,117.71,121.94,112.27,118.11,18136600.0
2026-01-21,114.79,121.51,112.71,113.88,17691600.0
2026-01-22,113.68,114.56,108.89,109.84,12130400.0
2026-01-23,112.16,117.99,111.71,112.29,17570500.0
2026-01-26,113.53,123.55,112.29,123.55,14380700.0
2026-01-27,122.71,127.71,115.31,126.31,25568600.0
2026-01-28,138.97,138.97,127.91,135.01,29372200.0
2026-01-29,131.75,135.71,128.71,135.27,21197800.0
2026-01-30,132.7,148.83,131.38,148.83,22099300.0
2026-02-02,150.71,163.74,150.71,158.7,28567200.0
2026-02-03,159.71,168.21,155.71,164.93,21902300.0
2026-02-04,162.9,175.07,162.45,173.22,20647100.0
2026-02-05,164.54,168.91,156.71,161.47,16602800.0
2026-02-06,160.36,177.65,160.36,174.48,21213900.0
2026-02-09,181.01,191.96,170.94,191.96,19469600.0
2026-02-10,198.08,211.19,198.08,211.19,15565900.0
2026-02-11,207.79,225.58,207.79,217.97,20342800.0
2026-02-12,220.71,229.48,209.86,226.71,16956500.0
2026-02-13,224.71,226.7,210.91,213.1,16041900.0
2026-02-24,227.71,234.44,220.74,234.44,11923900.0
2026-02-25,239.71,244.59,218.22,228.26,20346900.0
2026-02-26,232.71,248.59,232.71,235.91,21625300.0
2026-02-27,222.8,237.66,214.79,231.02,19834400.0
2026-03-02,227.33,254.15,224.36,242.13,21467700.0
2026-03-03,242.23,253.58,234.71,235.71,18400200.0
2026-03-04,226.58,245.48,223.71,227.98,14035100.0
2026-03-05,232.71,235.72,219.3,223.07,14293900.0
2026-03-06,219.45,221.37,211.29,212.91,13741500.0
2026-03-09,204.49,211.62,195.83,211.62,13685900.0
2026-03-10,216.96,232.81,213.96,232.81,17054300.0
2026-03-11,244.46,256.12,244.37,249.72,24669600.0
2026-03-12,244.72,266.37,242.53,244.71,19616700.0
2026-03-13,243.49,254.68,240.77,241.61,15910500.0
2026-03-16,241.71,244.71,227.71,232.71,15235100.0
2026-03-17,232.69,232.69,213.51,215.52,16621600.0
2026-03-18,220.71,224.07,214.38,222.64,13780800.0
2026-03-19,211.71,222.64,211.71,215.64,10539000.0
2026-03-20,222.01,233.31,214.79,216.59,20501500.0
2026-03-23,213.25,222.35,209.31,211.81,14324600.0
2026-03-24,216.05,233.02,212.5,233.02,19517000.0
2026-03-25,245.71,256.35,242.71,256.35,21614000.0
2026-03-26,258.15,276.21,253.78,268.59,21681200.0
2026-03-27,257.71,279.37,251.96,273.97,20566200.0
2026-03-30,268.99,301.4,268.99,301.4,14917300.0
2026-03-31,299.71,319.71,286.72,309.2,21301000.0
2026-04-01,319.71,319.71,290.71,307.71,18290100.0
2026-04-02,304.61,338.51,304.61,332.2,19214200.0
2026-04-03,338.84,363.34,329.71,352.21,18651900.0
2026-04-07,351.21,367.71,345.71,356.81,17236500.0
2026-04-08,361.91,364.81,341.21,361.81,21878300.0
2026-04-09,354.57,398.02,352.71,398.02,21458300.0
2026-04-10,391.71,396.24,369.71,384.09,24883300.0
2026-04-13,371.71,375.59,359.71,368.89,23044200.0
2026-04-14,369.7,376.47,359.72,364.21,17459400.0
2026-04-15,359.83,371.51,351.71,358.32,17089900.0
2026-04-16,349.71,372.76,345.71,368.23,18079900.0
2026-04-17,367.15,372.35,360.06,365.6,15223100.0
2026-04-20,373.94,401.69,373.94,384.71,21011600.0
2026-04-21,377.01,386.37,360.23,381.29,15460800.0
2026-04-22,382.0,417.67,382.0,411.71,20262900.0
2026-04-23,410.91,422.59,381.21,384.73,21328600.0
2026-04-24,378.1,384.71,364.06,367.87,16406500.0
2026-04-27,377.71,393.71,373.8,377.21,17541000.0
2026-04-28,370.22,380.87,367.71,373.2,11231900.0
2026-04-29,364.71,375.7,357.81,370.23,12297400.0
2026-04-30,358.81,364.71,336.7,353.61,20776900.0
2026-05-06,361.71,369.71,353.21,360.76,17378900.0
2026-05-07,379.82,391.71,367.89,388.91,20203500.0
2026-05-08,373.09,404.71,372.71,396.94,19456200.0
2026-05-11,404.11,404.7,384.71,400.02,19399900.0
2026-05-12,405.76,429.71,405.71,411.17,17859200.0
2026-05-13,392.71,412.69,392.71,406.67,13853400.0
2026-05-14,410.53,419.39,398.43,404.41,14203100.0
2026-05-15,399.72,404.41,366.37,374.16,15527600.0
2026-05-18,367.71,401.7,367.21,399.19,16529900.0
2026-05-19,395.2,398.69,376.7,397.61,12450100.0
2026-05-20,396.61,406.13,381.72,397.66,12964500.0
2026-05-21,397.66,401.74,373.71,375.51,13743500.0
2026-05-22,379.71,389.69,375.57,388.37,10080200.0
2026-05-25,388.37,389.59,377.76,385.74,10855700.0
2026-05-26,383.71,384.7,358.19,363.64,14989700.0
2026-05-27,362.7,374.71,359.78,365.81,11470700.0
2026-05-28,360.37,372.71,351.08,370.26,11644400.0
2026-05-29,369.68,406.71,364.71,402.52,25333700.0
2026-06-01,399.7,399.7,366.71,371.29,18322300.0
2026-06-02,372.82,408.45,368.29,408.45,19754100.0
2026-06-03,422.71,449.32,420.7,444.7,21177200.0
2026-06-04,434.61,469.7,432.71,455.6,19068500.0
2026-06-05,455.66,486.81,435.72,441.38,20317500.0
2026-06-08,405.71,462.01,405.71,440.01,18911400.0
2026-06-09,453.71,484.04,446.81,484.04,17308200.0
2026-06-10,481.71,494.71,444.71,452.4,17984500.0
2026-06-11,443.39,459.67,430.81,442.22,11659600.0
2026-06-12,456.22,462.17,432.22,436.21,14907100.0
2026-06-15,439.71,452.59,420.72,450.01,14637500.0
2026-06-16,450.02,474.7,446.71,463.81,15003000.0
2026-06-17,451.72,464.4,445.09,460.21,13368100.0
2026-06-18,454.71,482.29,454.69,471.26,15895100.0
2026-06-22,494.49,518.42,489.81,518.42,8466100.0
2026-06-23,554.71,570.29,539.17,570.29,23056200.0
2026-06-24,557.91,593.71,552.89,579.71,18930200.0
2026-06-25,597.71,599.71,564.71,574.71,18012000.0
2026-06-26,564.78,581.71,532.71,542.71,15583500.0
2026-06-29,542.71,548.9,489.71,526.81,14210900.0
2026-06-30,539.71,549.61,522.4,545.61,12172800.0
2026-07-01,534.71,542.58,499.81,508.22,13503400.0
2026-07-02,479.72,495.21,460.7,464.08,11819800.0
2026-07-03,459.71,491.71,454.71,474.79,12467100.0
2026-07-06,488.71,488.71,428.71,441.65,13657700.0
2026-07-07,434.71,448.27,417.99,428.87,12572900.0
2026-07-08,434.02,438.87,407.39,409.71,10374900.0
2026-07-09,418.51,441.66,400.14,440.97,16019300.0
2026-07-10,440.97,466.69,414.64,414.74,18271500.0
2026-07-13,405.31,412.73,378.08,381.58,14037000.0
2026-07-14,381.57,402.68,370.72,399.89,13342500.0
2026-07-15,439.91,439.91,420.73,425.16,24158600.0
2026-07-16,390.91,412.79,383.71,401.45,16850800.0
2026-07-17,384.71,394.06,361.28,361.28,10225800.0
2026-07-20,370.41,396.59,345.93,381.71,22780500.0
