date,open,close,high,low,volume
2025-12-26,34.02,34.04,35.4,33.74,38579600.0
2025-12-29,33.9,33.47,34.96,33.21,36432700.0
2025-12-30,33.64,33.37,34.43,33.04,31295400.0
2025-12-31,34.69,33.19,34.77,32.61,39247000.0
2026-01-05,33.8,34.34,34.72,33.67,37768000.0
2026-01-06,34.0,35.35,35.66,33.92,43452200.0
2026-01-07,36.0,37.24,38.0,36.0,67069900.0
2026-01-08,37.0,36.5,38.24,36.27,43071800.0
2026-01-09,36.19,36.71,37.67,35.68,35151600.0
2026-01-12,36.5,37.4,38.8,36.05,46877300.0
2026-01-13,37.14,36.05,37.33,35.78,38209500.0
2026-01-14,36.05,35.6,36.86,35.28,36787800.0
2026-01-15,35.16,36.07,36.35,34.35,35004200.0
2026-01-16,36.65,38.95,39.4,36.61,67168400.0
2026-01-19,38.7,37.64,39.22,37.58,40136700.0
2026-01-20,37.5,37.15,37.98,36.5,30026800.0
2026-01-21,36.56,38.48,39.27,36.55,48158300.0
2026-01-22,39.4,37.0,39.49,36.7,43929300.0
2026-01-23,37.02,37.63,37.99,36.58,28121700.0
2026-01-26,37.33,36.08,37.88,35.87,36764100.0
2026-01-27,36.01,37.88,38.35,35.33,41814700.0
2026-01-28,38.51,39.75,40.09,38.21,60053200.0
2026-01-29,39.98,36.98,39.99,36.87,45578100.0
2026-01-30,37.0,36.58,37.47,35.53,34209300.0
2026-02-02,36.1,33.52,36.45,33.42,42646000.0
2026-02-03,34.14,34.01,34.35,33.04,26262300.0
2026-02-04,33.75,35.57,36.08,33.2,34118900.0
2026-02-05,34.66,34.37,35.91,33.87,25275600.0
2026-02-06,33.79,34.68,36.42,33.7,31704700.0
2026-02-09,35.49,37.18,37.99,34.6,55840000.0
2026-02-10,37.71,37.8,38.65,36.7,53092200.0
2026-02-11,37.48,36.28,37.6,35.92,34384300.0
2026-02-12,36.63,36.45,37.4,36.01,32275800.0
2026-02-13,36.11,37.48,38.44,35.8,47561600.0
2026-02-24,37.65,36.75,37.71,36.51,31979600.0
2026-02-25,37.11,37.2,38.84,36.11,52519300.0
2026-02-26,37.49,36.56,37.5,35.9,43404000.0
2026-02-27,36.0,35.58,36.05,35.35,34552200.0
2026-03-02,34.56,33.62,35.04,33.52,41826400.0
2026-03-03,33.97,31.53,34.29,31.41,39309400.0
2026-03-04,31.2,30.87,31.98,30.46,27109400.0
2026-03-05,31.83,32.6,33.41,31.72,44312100.0
2026-03-06,32.5,32.69,33.13,32.34,20412500.0
2026-03-09,31.5,32.03,32.22,30.79,26006800.0
2026-03-10,32.68,32.54,32.97,32.19,17679400.0
2026-03-11,32.55,32.43,33.21,32.32,19781000.0
2026-03-12,32.25,32.75,33.72,32.2,39792800.0
2026-03-13,32.36,32.15,34.1,31.81,34410900.0
2026-03-16,32.0,32.63,33.3,31.0,34698200.0
2026-03-17,32.51,30.62,32.66,30.55,32266700.0
2026-03-18,30.86,31.13,31.3,30.47,18675200.0
2026-03-19,30.12,29.96,30.5,29.8,23697800.0
2026-03-20,30.26,29.39,30.54,29.33,20944700.0
2026-03-23,28.65,27.98,29.26,27.6,27820100.0
2026-03-24,28.53,28.6,28.65,27.55,19685300.0
2026-03-25,28.83,28.84,29.35,28.59,23450400.0
2026-03-26,28.6,27.94,28.66,27.8,18040900.0
2026-03-27,27.2,28.08,28.35,27.08,14343300.0
2026-03-30,27.51,27.25,27.76,27.01,19697600.0
2026-03-31,27.16,26.38,27.55,26.35,23665600.0
2026-04-01,27.28,28.44,29.06,26.94,40071200.0
2026-04-02,28.24,28.99,29.73,27.87,43569200.0
2026-04-03,29.2,28.45,29.79,28.4,23838200.0
2026-04-07,28.5,28.31,28.88,28.05,22944000.0
2026-04-08,29.36,30.36,30.42,29.1,35022200.0
2026-04-09,29.87,30.22,30.55,29.7,22731800.0
2026-04-10,30.72,30.15,30.87,30.1,20748900.0
2026-04-13,29.72,29.67,30.34,29.63,16444000.0
2026-04-14,30.09,29.9,30.54,29.66,19953200.0
2026-04-15,30.36,29.53,30.7,29.42,25110800.0
2026-04-16,29.58,29.85,29.95,29.4,17496300.0
2026-04-17,29.69,29.83,30.4,29.4,23358500.0
2026-04-20,30.18,30.27,30.68,29.75,26848000.0
2026-04-21,30.27,30.11,30.38,29.42,23621600.0
2026-04-22,29.98,31.17,31.58,29.77,32973400.0
2026-04-23,31.05,30.14,31.27,29.81,30259400.0
2026-04-24,28.85,29.65,31.0,28.35,54174300.0
2026-04-27,29.95,32.0,32.61,29.8,56948900.0
2026-04-28,31.83,31.41,31.85,30.65,38215800.0
2026-04-29,31.34,31.61,32.28,30.64,32296800.0
2026-04-30,31.92,33.8,34.04,31.51,54747100.0
2026-05-06,34.0,33.31,34.99,33.06,71543800.0
2026-05-07,33.51,34.06,34.48,32.68,51231100.0
2026-05-08,33.6,33.28,34.1,32.96,37794600.0
2026-05-11,34.0,36.05,36.89,33.93,74321900.0
2026-05-12,35.93,35.75,36.98,35.3,44767600.0
2026-05-13,35.28,36.79,37.15,34.56,53847900.0
2026-05-14,37.5,39.1,40.94,37.5,99045800.0
2026-05-15,39.7,39.22,41.25,38.78,78746500.0
2026-05-18,40.0,40.9,42.5,39.26,82152700.0
2026-05-19,39.87,41.02,41.27,37.89,60627200.0
2026-05-20,40.77,42.88,43.02,40.19,95686900.0
2026-05-21,42.11,38.98,42.39,38.84,86013000.0
2026-05-22,39.89,39.0,40.06,38.39,55163500.0
2026-05-25,39.12,42.91,44.35,39.03,75253500.0
2026-05-26,42.8,41.62,42.8,40.42,50694400.0
2026-05-27,42.2,43.0,44.73,41.99,64442200.0
2026-05-28,42.14,47.53,48.99,42.09,91509600.0
2026-05-29,46.85,45.56,48.65,44.67,68626100.0
2026-06-01,44.74,42.43,45.08,42.05,57951400.0
2026-06-02,42.2,42.1,43.19,40.9,38040600.0
2026-06-03,42.04,41.16,43.08,40.6,46027800.0
2026-06-04,40.5,42.23,43.86,40.24,35662100.0
2026-06-05,41.6,40.44,41.66,39.98,37882200.0
2026-06-08,38.28,38.09,40.6,37.68,38800700.0
2026-06-09,39.32,39.54,39.99,38.5,23834600.0
2026-06-10,39.01,38.41,39.5,37.44,29381000.0
2026-06-11,38.25,37.91,39.36,37.12,32981500.0
2026-06-12,39.4,40.5,44.13,39.16,77017900.0
2026-06-15,41.64,42.75,43.48,40.65,45805900.0
2026-06-16,42.75,42.1,42.79,41.03,36489800.0
2026-06-17,41.93,46.43,46.8,41.3,56710200.0
2026-06-18,46.33,49.96,51.86,45.72,63719000.0
2026-06-22,50.86,52.8,53.35,49.0,54502500.0
2026-06-23,51.8,55.38,58.0,51.51,63385400.0
2026-06-24,54.0,57.2,59.98,53.5,59003200.0
2026-06-25,57.27,58.21,58.95,55.62,48715300.0
2026-06-26,56.98,58.11,61.03,55.46,60969500.0
2026-06-29,58.0,59.26,60.39,54.3,59702600.0
2026-06-30,59.94,59.03,60.29,58.23,40892200.0
2026-07-01,59.28,61.28,67.33,57.0,77386100.0
2026-07-02,59.24,60.43,66.56,57.5,82468400.0
2026-07-03,62.0,61.1,65.99,61.0,79669000.0
2026-07-06,62.3,61.48,63.3,54.89,86824500.0
2026-07-07,59.51,60.1,62.92,58.56,46737500.0
2026-07-08,60.55,58.51,61.77,55.18,52028400.0
2026-07-09,61.75,65.21,65.31,58.43,72184400.0
2026-07-10,65.21,54.12,65.21,53.96,108938600.0
2026-07-13,53.55,51.09,55.46,50.57,63656300.0
2026-07-14,51.03,51.3,51.85,48.5,48819600.0
2026-07-15,52.1,50.34,53.8,48.9,40756300.0
2026-07-16,49.0,48.72,52.0,47.13,37582200.0
2026-07-17,48.12,45.1,50.29,45.0,44518500.0
2026-07-20,46.99,43.4,47.0,41.89,52640500.0
2026-07-21,44.29,49.8,50.09,40.4,686193.0
2026-07-22,48.7,48.5,50.3,47.6,452557.0
2026-07-23,48.88,45.42,49.19,44.61,343021.0
2026-07-24,44.66,46.79,47.46,44.12,290388.0
