date,open,high,low,close,volume
2025-12-26,45.62,46.0,44.78,45.23,24768800.0
2025-12-29,45.06,45.81,44.55,45.65,21942000.0
2025-12-30,45.56,46.52,45.38,45.83,14314400.0
2025-12-31,45.83,46.01,44.91,45.3,16180200.0
2026-01-05,45.63,46.96,45.55,46.18,20830500.0
2026-01-06,46.4,46.85,45.75,46.53,19277000.0
2026-01-07,46.44,46.68,45.3,45.76,18104600.0
2026-01-08,45.91,47.4,45.36,46.54,24631500.0
2026-01-09,48.62,48.77,46.88,47.25,32165900.0
2026-01-12,47.44,47.45,45.7,47.18,31490200.0
2026-01-13,47.12,49.3,46.8,48.55,40579600.0
2026-01-14,48.37,50.53,48.22,48.73,31286800.0
2026-01-15,48.44,50.53,48.3,49.12,23285700.0
2026-01-16,49.55,51.23,48.37,50.64,29340400.0
2026-01-19,51.86,53.21,50.71,50.99,32561100.0
2026-01-20,50.84,51.63,49.44,49.73,20014300.0
2026-01-21,49.36,53.13,49.27,52.52,30603300.0
2026-01-22,52.7,53.62,51.2,52.09,19735200.0
2026-01-23,52.15,53.47,51.63,51.91,20332700.0
2026-01-26,51.92,52.54,50.36,50.91,31481600.0
2026-01-27,50.71,51.23,49.35,50.61,27724500.0
2026-01-28,52.49,53.23,51.31,51.89,37199700.0
2026-01-29,51.97,52.53,49.55,49.71,26934600.0
2026-01-30,49.55,50.21,48.16,49.55,20014500.0
2026-02-02,49.35,49.45,47.4,47.56,19173600.0
2026-02-03,48.15,49.32,47.55,49.08,16647600.0
2026-02-04,49.88,52.75,49.13,52.55,39079100.0
2026-02-05,51.57,51.66,50.23,51.15,35986600.0
2026-02-06,49.99,51.44,49.66,50.37,19049300.0
2026-02-09,51.0,54.05,50.36,53.74,30714900.0
2026-02-10,54.52,56.76,54.35,56.3,32696300.0
2026-02-11,55.58,57.32,55.58,56.67,20523400.0
2026-02-12,57.03,59.35,56.06,58.53,21967400.0
2026-02-13,57.75,57.75,56.12,56.32,21923400.0
2026-02-24,63.81,67.33,63.25,65.52,57636600.0
2026-02-25,67.55,68.41,64.95,65.52,53455800.0
2026-02-26,63.87,65.75,62.43,65.5,38663500.0
2026-02-27,63.65,65.17,61.55,62.65,36427300.0
2026-03-02,62.45,64.43,62.18,62.55,34927000.0
2026-03-03,62.55,63.25,58.96,59.32,37046300.0
2026-03-04,58.59,60.11,58.16,58.61,22606700.0
2026-03-05,60.15,60.33,57.93,58.53,24676000.0
2026-03-06,58.07,59.35,57.06,58.45,24294500.0
2026-03-09,56.47,56.85,54.06,56.53,31174900.0
2026-03-10,58.05,59.91,57.75,59.06,28362300.0
2026-03-11,58.65,59.53,57.35,57.63,23670900.0
2026-03-12,57.25,57.4,54.35,55.78,30946400.0
2026-03-13,55.36,55.56,54.08,54.34,22959100.0
2026-03-16,54.15,54.65,52.71,54.61,20242500.0
2026-03-17,55.13,56.01,53.75,54.35,31945200.0
2026-03-18,55.14,56.72,54.85,55.66,27397300.0
2026-03-19,54.35,56.59,53.97,55.5,25359300.0
2026-03-20,55.85,56.15,53.86,54.05,23259900.0
2026-03-23,52.8,53.08,50.25,50.67,30860300.0
2026-03-24,51.58,53.82,50.91,53.79,28725800.0
2026-03-25,54.0,55.74,53.68,55.13,20764200.0
2026-03-26,54.59,55.53,54.45,54.75,14189900.0
2026-03-27,53.81,55.34,53.1,54.39,16003100.0
2026-03-30,52.55,53.91,51.7,53.65,20491400.0
2026-03-31,53.65,54.33,52.19,52.4,15066600.0
2026-04-01,54.05,55.13,53.61,54.08,16626500.0
2026-04-02,53.97,54.07,52.27,52.73,12012000.0
2026-04-03,53.03,54.9,52.55,54.39,18365000.0
2026-04-07,54.75,56.48,54.31,56.24,24565800.0
2026-04-08,57.55,58.33,56.19,57.94,29589800.0
2026-04-09,57.07,58.85,56.78,58.13,19630900.0
2026-04-10,58.85,60.71,58.69,59.17,31303800.0
2026-04-13,58.19,61.45,58.19,61.05,25562300.0
2026-04-14,68.71,70.05,63.32,64.16,44091800.0
2026-04-15,66.45,67.11,63.56,64.87,38434800.0
2026-04-16,64.55,65.38,63.78,64.62,23929700.0
2026-04-17,64.46,65.51,63.87,64.72,21565700.0
2026-04-20,64.27,65.58,62.73,63.04,25583700.0
2026-04-21,64.03,66.45,63.65,65.64,30080100.0
2026-04-22,65.01,67.55,64.93,66.55,26059400.0
2026-04-23,67.55,70.69,67.05,69.65,43576600.0
2026-04-24,71.66,76.35,71.66,74.54,47790600.0
2026-04-27,74.55,76.15,73.43,75.26,39393200.0
2026-04-28,75.11,82.51,74.85,81.23,53266700.0
2026-04-29,80.83,83.21,79.25,81.56,29147500.0
2026-04-30,82.11,86.85,81.55,85.25,42333200.0
2026-05-06,85.05,86.54,81.4,84.55,42059000.0
2026-05-07,85.55,88.2,84.89,86.53,36716900.0
2026-05-08,84.05,86.16,83.25,85.85,34080300.0
2026-05-11,87.58,91.5,85.88,88.22,31936900.0
2026-05-12,89.8,90.25,86.7,88.21,23624800.0
2026-05-13,87.45,91.79,86.96,90.69,33896500.0
2026-05-14,91.9,92.29,87.95,88.39,26418500.0
2026-05-15,88.51,90.28,84.85,85.7,33337500.0
2026-05-18,85.06,90.3,84.64,87.9,31674700.0
2026-05-19,89.55,97.8,88.71,96.54,52174000.0
2026-05-20,96.3,97.09,91.5,95.96,37215300.0
2026-05-21,98.99,105.0,98.42,98.47,50385900.0
2026-05-22,104.99,118.0,104.68,115.0,82368400.0
2026-05-25,121.0,123.0,114.0,115.35,89925900.0
2026-05-26,113.0,117.58,109.38,116.93,78503000.0
2026-05-27,119.03,129.28,119.03,122.99,79147900.0
2026-05-28,126.0,135.0,123.0,132.11,99167000.0
2026-05-29,132.0,132.0,125.3,128.78,66159400.0
2026-06-01,125.0,137.13,124.62,125.63,78260900.0
2026-06-02,122.0,138.18,120.02,134.46,87818400.0
2026-06-03,134.79,137.71,129.38,134.89,70310000.0
2026-06-04,131.77,141.0,127.0,139.03,74052700.0
2026-06-05,136.0,142.9,130.0,134.83,78250900.0
2026-06-08,130.78,132.56,121.52,122.92,92108800.0
2026-06-09,126.43,144.0,123.39,141.02,85475000.0
2026-06-10,135.5,137.85,130.0,132.0,53734100.0
2026-06-11,132.55,140.66,129.5,131.63,54853100.0
2026-06-12,136.38,136.82,125.2,126.5,60274600.0
2026-06-15,133.6,151.79,131.11,150.25,83102000.0
2026-06-16,150.1,157.08,149.01,150.22,88801700.0
2026-06-17,150.0,159.0,148.36,155.46,80940400.0
2026-06-18,155.47,166.66,154.23,157.89,77128700.0
2026-06-22,161.04,164.98,150.0,156.11,77682900.0
2026-06-23,155.75,155.8,143.97,145.5,67813200.0
2026-06-24,144.81,150.23,142.2,145.26,68500900.0
2026-06-25,150.19,165.0,147.0,163.62,88791100.0
2026-06-26,157.11,164.49,154.9,160.05,74815700.0
2026-06-29,170.0,180.35,160.58,166.69,91429200.0
2026-06-30,167.0,171.22,157.0,166.9,74485400.0
2026-07-01,175.45,177.77,165.01,170.46,73956300.0
2026-07-02,161.85,163.65,146.07,148.2,88872400.0
2026-07-03,147.98,154.19,138.36,144.89,66484400.0
2026-07-06,148.5,154.1,139.03,141.73,76112800.0
2026-07-07,140.0,146.29,136.0,140.0,53073700.0
2026-07-08,141.18,142.99,129.38,130.43,85897600.0
2026-07-09,132.0,134.5,124.21,133.81,81622100.0
2026-07-10,136.11,144.49,126.17,127.05,73435600.0
2026-07-13,125.0,125.95,109.2,111.8,100415500.0
2026-07-14,111.49,123.0,110.12,121.88,73536400.0
2026-07-15,125.12,125.67,113.47,114.6,52690800.0
2026-07-16,110.67,114.47,105.6,106.86,57232800.0
2026-07-17,106.61,107.54,95.4,99.01,76777300.0
2026-07-20,102.84,104.0,87.8,91.02,84403400.0
