date,open,high,low,close,volume
2023-12-18,33.58,34.15,33.29,33.47,1159570000.0
2023-12-19,33.57,33.88,32.75,33.34,1003700000.0
2023-12-20,33.25,33.26,31.25,31.37,1407360000.0
2023-12-21,31.45,33.38,30.98,32.45,1546120000.0
2023-12-22,32.42,33.44,31.75,32.16,1501640000.0
2023-12-25,32.49,32.63,30.7,32.16,1106130000.0
2023-12-26,32.16,32.27,30.84,31.21,669690000.0
2023-12-27,31.44,31.63,30.73,30.92,874320000.0
2023-12-28,30.72,32.43,30.66,31.62,1165130000.0
2023-12-29,31.25,33.07,31.18,31.62,1507010000.0
2024-01-02,31.38,32.24,30.71,31.07,8343000.0
2024-01-03,30.73,31.1,29.89,30.4,10835000.0
2024-01-04,30.34,30.62,29.61,30.08,7915600.0
2024-01-05,30.05,30.19,28.71,28.97,8471900.0
2024-01-08,29.07,29.74,28.48,28.8,9225700.0
2024-01-09,29.79,30.26,29.06,29.42,12766600.0
2024-01-10,29.1,29.61,28.34,28.6,8575300.0
2024-01-11,28.59,30.28,28.55,29.61,11329000.0
2024-01-12,29.18,29.43,28.43,28.5,8563900.0
2024-01-15,28.17,29.26,27.83,28.81,7764100.0
2024-01-16,28.52,28.95,28.13,28.61,6603800.0
2024-01-17,29.08,30.26,28.95,29.12,15302800.0
2024-01-18,28.47,32.51,27.98,32.16,22280100.0
2024-01-19,32.62,32.85,31.54,31.65,14760100.0
2024-01-22,33.58,34.29,32.22,32.57,21553300.0
2024-01-23,32.89,35.08,32.72,33.98,18611300.0
2024-01-24,33.98,34.27,31.86,33.45,16490300.0
2024-01-25,33.21,35.02,32.97,34.34,15585600.0
2024-01-26,33.57,33.57,32.42,32.6,11447900.0
2024-01-29,32.13,32.16,27.26,29.12,16085500.0
2024-01-30,28.98,30.05,28.98,29.17,10323700.0
2024-01-31,28.7,30.7,28.09,29.56,13438600.0
2024-02-01,29.17,35.8,28.92,34.11,23421900.0
2024-02-02,34.17,35.07,32.97,34.35,16652100.0
2024-02-05,33.95,39.77,33.62,35.95,22033500.0
2024-02-06,34.71,40.0,34.59,40.0,21076300.0
2024-02-07,39.43,40.17,37.99,39.34,20376500.0
2024-02-08,40.51,42.92,37.3,37.92,24759800.0
2024-02-19,40.36,45.85,39.16,45.85,25018200.0
2024-02-20,44.66,46.74,44.03,45.15,21450900.0
2024-02-21,43.82,43.96,42.01,43.09,22252600.0
2024-02-22,44.71,45.28,41.36,43.33,23620000.0
2024-02-23,43.86,44.65,41.51,41.79,22287000.0
2024-02-26,40.18,42.76,39.81,41.63,16509400.0
2024-02-27,41.26,48.4,40.65,46.74,27902700.0
2024-02-28,46.19,46.95,43.47,43.71,21659800.0
2024-02-29,44.19,47.83,43.82,47.83,25272300.0
2024-03-01,47.47,49.28,46.26,48.15,23943800.0
2024-03-04,48.31,52.12,47.47,49.91,20369400.0
2024-03-05,49.29,52.21,47.42,47.69,24621200.0
2024-03-06,47.47,48.2,46.09,47.66,16071800.0
2024-03-07,47.85,49.28,46.45,46.8,13207000.0
2024-03-08,47.82,51.11,47.18,50.34,19078800.0
2024-03-11,47.79,48.91,46.59,48.85,17170300.0
2024-03-12,48.74,49.62,46.01,47.28,17212900.0
2024-03-13,48.92,49.94,47.83,48.23,18043800.0
2024-03-14,47.47,52.89,47.28,51.77,23048000.0
2024-03-15,51.77,56.14,50.93,55.12,23936800.0
2024-03-18,56.14,58.73,55.44,57.29,19626500.0
2024-03-19,56.94,58.59,54.73,57.51,17431300.0
2024-03-20,57.31,60.95,55.12,57.43,19419400.0
2024-03-21,57.57,59.08,56.58,56.84,14526700.0
2024-03-22,56.74,58.94,56.74,57.11,14444200.0
2024-03-25,56.32,57.39,54.94,55.34,12040300.0
2024-03-26,54.83,58.86,52.0,54.32,23463200.0
2024-03-27,54.0,54.81,51.66,53.3,16869200.0
2024-03-28,53.68,55.26,51.67,53.6,18987200.0
2024-03-29,52.32,53.66,51.48,53.4,11817800.0
2024-04-01,54.04,57.78,53.02,57.76,16723400.0
2024-04-02,56.98,58.16,55.87,56.97,13509100.0
2024-04-03,55.9,56.21,53.66,54.24,11227500.0
2024-04-08,53.13,57.31,52.94,56.53,15055500.0
2024-04-09,56.1,56.6,53.94,55.16,10527200.0
2024-04-10,53.68,54.94,51.84,51.85,11996700.0
2024-04-11,52.52,54.39,52.52,53.12,11149700.0
2024-04-12,54.7,61.68,54.39,59.42,20996300.0
2024-04-15,59.36,59.73,57.31,58.57,13422600.0
2024-04-16,57.85,61.5,57.1,58.96,16207400.0
2024-04-17,58.99,60.99,57.53,60.84,16871600.0
2024-04-18,59.09,60.74,57.91,59.61,13364100.0
2024-04-19,59.31,60.19,55.13,57.49,16449100.0
2024-04-22,51.48,55.48,50.93,54.68,16756000.0
2024-04-23,55.99,56.56,54.26,56.04,12379500.0
2024-04-24,52.93,54.77,49.62,53.7,33074900.0
2024-04-25,51.83,53.3,50.91,51.73,20924000.0
2024-04-26,53.66,56.71,52.93,55.36,29245500.0
2024-04-29,56.8,58.9,56.8,57.68,19644000.0
2024-04-30,57.31,58.64,57.04,57.07,12059100.0
2024-05-06,58.1,58.37,54.14,54.22,19287300.0
2024-05-07,55.06,55.7,51.07,51.29,23402200.0
2024-05-08,51.11,52.62,50.64,51.48,16237800.0
2024-05-09,50.95,50.95,48.92,50.02,16221300.0
2024-05-10,49.65,49.92,48.01,49.41,13958900.0
2024-05-13,49.21,50.09,46.73,47.47,21036800.0
2024-05-14,48.19,48.68,46.67,47.36,14165800.0
2024-05-15,47.28,49.26,46.74,47.61,12129100.0
2024-05-16,48.96,49.4,47.51,47.82,17947300.0
2024-05-17,46.74,50.93,45.87,50.2,25974000.0
2024-05-20,48.95,51.4,48.64,50.97,21249300.0
2024-05-21,50.56,51.37,49.58,50.02,10647000.0
2024-05-22,49.84,50.01,47.87,48.05,12916500.0
2024-05-23,49.18,49.47,46.56,47.74,13226700.0
2024-05-24,47.67,49.65,45.84,45.94,18319800.0
2024-05-27,46.06,47.39,45.28,45.94,12665900.0
2024-05-28,45.33,45.98,44.33,44.73,16098300.0
2024-05-29,45.28,45.82,44.29,44.66,11521900.0
2024-05-30,44.55,45.37,44.09,44.22,11117800.0
2024-05-31,43.6,45.69,43.43,43.82,14831900.0
2024-06-03,43.89,46.79,43.89,45.1,29996200.0
2024-06-04,45.05,45.67,44.56,45.16,18190500.0
2024-06-05,44.96,45.62,44.29,44.45,12077100.0
2024-06-06,45.32,47.86,45.0,45.19,31347900.0
2024-06-07,44.76,45.06,42.67,42.93,23687000.0
2024-06-11,42.92,44.19,42.92,43.89,14876700.0
2024-06-12,43.62,44.43,43.2,43.46,11998200.0
2024-06-13,43.94,45.37,43.21,44.34,20361400.0
2024-06-14,44.46,50.22,44.09,48.63,47135700.0
2024-06-17,48.82,49.59,47.5,48.06,26877900.0
2024-06-18,48.07,51.44,47.86,49.32,27463400.0
2024-06-19,50.2,52.12,49.32,50.58,29285100.0
2024-06-20,50.16,52.2,49.81,50.96,23247300.0
2024-06-21,49.46,50.82,48.64,49.81,19023000.0
2024-06-24,49.14,50.0,47.23,47.54,19476300.0
2024-06-25,45.57,46.07,43.59,44.07,25442900.0
2024-06-26,45.08,45.48,43.02,44.13,21223800.0
2024-06-27,43.3,43.52,41.43,41.59,22002100.0
2024-06-28,41.56,45.02,41.54,43.74,25802600.0
2024-07-01,43.98,48.47,43.6,47.52,27722500.0
2024-07-02,47.0,47.65,46.37,46.78,18109400.0
2024-07-03,46.39,46.39,43.79,44.25,20587600.0
2024-07-04,44.8,45.14,43.08,43.19,17483900.0
2024-07-05,43.46,43.72,42.21,43.13,15971700.0
2024-07-08,43.15,45.18,42.95,44.59,21105500.0
2024-07-09,44.04,47.02,43.18,46.53,26043200.0
2024-07-10,46.6,50.16,46.39,49.65,31426300.0
2024-07-11,49.65,50.11,47.36,49.35,25166600.0
2024-07-12,48.11,48.11,46.82,47.1,18295300.0
2024-07-15,46.59,46.59,45.34,46.23,15301800.0
2024-07-16,46.34,46.68,45.06,46.3,17089700.0
2024-07-17,45.62,46.18,43.88,43.92,17527800.0
2024-07-18,44.04,47.69,43.79,47.68,35273200.0
2024-07-19,47.1,47.68,45.1,45.17,24150400.0
2024-07-22,44.6,46.69,44.56,45.92,15738600.0
2024-07-23,46.89,47.1,45.31,45.36,18065000.0
2024-07-24,44.57,47.91,44.57,46.43,20608300.0
2024-07-25,45.33,45.47,42.93,43.06,20057400.0
2024-07-26,43.12,45.77,42.92,45.14,18115200.0
2024-07-29,46.08,48.45,45.15,47.56,26165500.0
2024-07-30,47.04,48.95,46.12,48.0,24811200.0
2024-07-31,47.81,50.22,47.16,49.67,26149500.0
2024-08-01,52.0,52.46,49.76,49.94,25517400.0
2024-08-02,48.02,48.02,44.8,45.06,31795200.0
2024-08-05,42.51,43.87,41.4,41.52,26872800.0
2024-08-06,43.25,43.62,41.88,42.47,17676700.0
2024-08-07,42.0,42.9,41.5,41.64,14699400.0
2024-08-08,40.47,41.1,39.86,40.55,13894900.0
2024-08-09,41.49,42.6,41.34,41.35,15482000.0
2024-08-12,40.97,42.06,40.97,41.34,9251700.0
2024-08-13,41.9,42.56,41.31,41.91,10726600.0
2024-08-14,42.77,42.87,41.15,41.16,10713600.0
2024-08-15,41.23,42.36,40.98,41.94,12410900.0
2024-08-16,42.34,45.46,42.34,44.65,23577300.0
2024-08-19,44.55,45.06,43.72,44.19,13221400.0
2024-08-20,44.86,45.0,42.84,43.05,12448400.0
2024-08-21,43.04,43.98,42.63,43.11,10495100.0
2024-08-22,43.01,43.28,42.07,42.31,10000700.0
2024-08-23,42.0,42.22,39.9,40.69,17041700.0
2024-08-26,41.23,41.44,38.37,38.93,17982200.0
2024-08-27,38.44,39.18,37.7,38.6,12043600.0
2024-08-28,38.46,39.6,37.94,38.2,10905400.0
2024-08-29,37.2,37.2,35.11,36.59,23083600.0
2024-08-30,36.03,38.41,36.03,37.81,19173000.0
2024-09-02,37.77,37.77,35.56,35.58,16449000.0
2024-09-03,35.84,36.16,35.23,35.98,10180100.0
2024-09-04,33.74,35.83,33.66,35.55,16757200.0
2024-09-05,35.36,36.16,35.11,35.27,10523800.0
2024-09-06,35.16,35.81,34.72,34.73,8107500.0
2024-09-09,34.38,36.43,34.35,36.34,17499700.0
2024-09-10,36.23,37.81,35.79,36.99,22155300.0
2024-09-11,36.9,37.47,36.24,36.61,12787800.0
2024-09-12,37.41,37.69,36.06,36.2,12778300.0
2024-09-13,36.2,39.18,36.2,37.82,28004300.0
2024-09-18,37.36,37.9,36.85,37.24,10827400.0
2024-09-19,37.34,37.46,35.62,36.13,13744000.0
2024-09-20,36.39,36.51,35.64,36.08,9706200.0
2024-09-23,35.91,37.41,35.62,36.32,10649300.0
2024-09-24,36.44,39.62,36.44,39.56,23865700.0
2024-09-25,40.21,40.39,38.75,38.76,20839700.0
2024-09-26,38.93,40.21,38.48,40.21,17318200.0
2024-09-27,40.22,43.83,39.46,42.55,28629800.0
2024-09-30,43.94,49.91,42.61,49.91,36619600.0
2024-10-08,59.86,60.16,52.32,60.16,41074200.0
2024-10-09,57.11,60.39,54.19,54.7,32638600.0
2024-10-10,55.76,56.33,51.8,52.79,22409600.0
2024-10-11,51.8,53.63,49.14,50.14,21786000.0
2024-10-14,49.7,51.07,48.38,50.84,19817300.0
2024-10-15,50.83,52.39,49.3,49.55,18277800.0
2024-10-16,47.61,48.66,47.15,48.01,15666800.0
2024-10-17,48.37,49.28,47.88,47.94,14353900.0
2024-10-18,48.08,54.64,47.89,52.22,32155900.0
2024-10-21,52.97,59.35,51.52,56.79,42662100.0
2024-10-22,58.58,62.56,56.79,61.8,40203600.0
2024-10-23,57.05,62.61,55.01,59.18,40047200.0
2024-10-24,58.89,70.21,58.17,64.96,40760900.0
2024-10-25,65.21,68.94,64.97,66.69,33209300.0
2024-10-28,66.03,71.48,65.21,67.97,32178300.0
2024-10-29,66.23,69.18,64.96,67.27,26243400.0
2024-10-30,65.98,70.78,64.81,65.97,24287100.0
2024-10-31,63.99,66.18,63.62,64.35,20521000.0
2024-11-01,63.2,64.02,61.07,62.51,17999500.0
2024-11-04,62.92,66.61,62.92,64.62,14799700.0
2024-11-05,63.82,68.27,63.82,67.22,18793200.0
2024-11-06,66.74,68.18,65.37,66.49,16465300.0
2024-11-07,65.48,71.28,65.27,68.61,17917000.0
2024-11-08,68.63,75.36,68.56,69.14,23306200.0
2024-11-11,68.28,68.68,64.77,65.18,25851500.0
2024-11-12,65.08,66.34,63.55,64.45,18362000.0
2024-11-13,64.41,67.77,63.28,67.06,22080700.0
2024-11-14,66.24,66.98,62.66,62.92,16576300.0
2024-11-15,63.68,64.29,57.82,57.85,22804800.0
2024-11-18,57.34,58.8,55.64,56.39,17077400.0
2024-11-19,57.45,59.15,56.26,58.06,12805400.0
2024-11-20,58.11,61.0,58.07,60.14,17687100.0
2024-11-21,59.2,60.26,56.71,57.23,19813900.0
2024-11-22,57.23,58.33,55.03,55.04,15468800.0
2024-11-25,54.96,55.22,50.74,52.2,26757000.0
2024-11-26,51.85,53.33,51.23,52.2,15198700.0
2024-11-27,52.2,52.76,50.51,52.19,15584000.0
2024-11-28,51.95,52.24,49.8,50.56,18349400.0
2024-11-29,51.41,52.61,50.19,51.58,18491200.0
2024-12-02,52.37,56.38,52.37,55.47,29600600.0
2024-12-03,55.01,56.33,53.66,54.81,16856000.0
2024-12-04,53.99,54.8,52.6,53.15,14147400.0
2024-12-05,53.69,55.93,53.69,54.0,15093800.0
2024-12-06,53.99,56.2,53.79,54.36,12712300.0
2024-12-09,53.98,53.98,52.0,52.77,14479500.0
2024-12-10,53.99,54.49,51.35,51.78,20552300.0
2024-12-11,50.95,53.97,50.93,52.75,18358600.0
2024-12-12,52.97,56.17,52.47,54.6,23505300.0
2024-12-13,54.17,56.13,51.87,52.28,31678600.0
2024-12-16,52.28,52.56,48.69,50.17,26368500.0
2024-12-17,49.74,51.73,49.17,49.28,21112600.0
2024-12-18,49.28,49.63,48.25,49.05,13280500.0
2024-12-19,48.36,49.86,48.07,49.36,14371400.0
2024-12-20,48.89,50.32,48.77,49.23,17206400.0
2024-12-23,49.4,50.88,48.94,49.01,22441300.0
2024-12-24,49.29,49.74,48.17,49.45,14064100.0
2024-12-25,49.3,50.93,49.05,50.16,18296900.0
2024-12-26,50.41,54.44,49.3,53.98,29875400.0
2024-12-27,54.07,54.14,52.33,52.77,20378700.0
2024-12-30,51.7,51.81,47.7,47.81,33117300.0
2024-12-31,47.57,47.96,45.45,45.5,22654100.0
2025-01-02,45.32,46.08,44.19,44.68,15753700.0
2025-01-03,44.81,45.16,43.28,43.33,14529400.0
2025-01-06,43.53,45.0,43.43,44.13,13242000.0
2025-01-07,44.7,47.61,43.98,47.39,25613700.0
2025-01-08,45.88,47.18,44.91,46.87,20069300.0
2025-01-09,46.74,47.14,46.09,46.38,12845300.0
2025-01-10,46.13,46.34,44.04,44.04,17156000.0
2025-01-13,43.46,44.43,42.53,43.12,15714200.0
2025-01-14,43.06,44.85,41.71,44.8,20533100.0
2025-01-15,44.3,44.6,42.77,42.78,17228100.0
2025-01-16,43.27,51.55,43.03,51.55,55494200.0
2025-01-17,52.97,55.8,52.46,54.3,63958200.0
2025-01-20,55.18,57.4,53.2,56.78,46243000.0
2025-01-21,57.94,57.97,55.05,56.41,37625900.0
2025-01-22,57.85,60.11,57.46,58.07,40361000.0
2025-01-23,58.37,59.95,55.78,56.5,32382800.0
2025-01-24,56.55,58.22,55.93,57.06,24289900.0
2025-01-27,52.97,53.73,49.79,50.32,32455900.0
2025-02-05,45.83,46.49,41.02,41.64,47846800.0
2025-02-06,42.26,43.11,41.49,42.76,35505800.0
2025-02-07,43.1,45.97,43.1,44.95,37586100.0
2025-02-10,45.24,46.44,44.96,45.69,27722800.0
2025-02-11,46.18,47.35,45.42,46.63,25788000.0
2025-02-12,46.23,46.99,45.62,46.79,20291700.0
2025-02-13,46.37,47.29,45.1,45.23,22033500.0
2025-02-14,45.81,47.61,44.3,44.76,23811900.0
2025-02-17,44.81,50.11,44.81,49.02,38509000.0
2025-02-18,48.38,50.19,47.76,48.48,28226100.0
2025-02-19,48.34,48.71,46.94,48.14,21778000.0
2025-02-20,48.88,50.89,47.87,50.06,29656200.0
2025-02-21,50.34,55.01,49.19,51.99,32975400.0
2025-02-24,50.98,51.44,49.16,50.48,25785900.0
2025-02-25,48.46,51.11,48.36,49.99,17640100.0
2025-02-26,49.7,52.45,48.98,52.16,22761600.0
2025-02-27,52.46,53.44,49.4,50.01,28027000.0
2025-02-28,47.35,47.35,43.79,44.03,34755800.0
2025-03-03,44.19,45.21,42.78,43.49,22913800.0
2025-03-04,40.88,43.46,40.53,43.38,21330200.0
2025-03-05,43.43,45.06,43.43,44.8,20442300.0
2025-03-06,44.9,46.29,43.93,45.37,24094500.0
2025-03-07,44.55,44.55,43.79,43.98,15614200.0
2025-03-10,44.24,45.06,44.0,44.79,15920500.0
2025-03-11,43.44,44.59,43.29,44.58,12960800.0
2025-03-12,45.32,46.29,44.6,45.37,23153300.0
2025-03-13,46.59,47.0,45.15,45.27,19506800.0
2025-03-14,45.25,48.05,44.92,47.42,33288400.0
2025-03-17,47.48,48.9,46.79,48.15,25903200.0
2025-03-18,47.77,49.66,46.64,48.82,31588000.0
2025-03-19,47.16,47.4,44.97,45.16,33326600.0
2025-03-20,45.16,46.16,44.81,44.81,14689300.0
2025-03-21,44.45,44.78,43.43,43.64,14395000.0
2025-03-24,43.68,44.7,43.28,44.21,13075000.0
2025-03-25,44.55,45.61,44.18,44.3,13404000.0
2025-03-26,44.28,44.3,43.2,43.38,12117200.0
2025-03-27,42.2,42.79,41.2,42.1,17825500.0
2025-03-28,41.86,42.64,41.57,41.57,8566700.0
2025-03-31,41.39,42.15,41.24,42.06,8875600.0
2025-04-01,42.1,42.17,41.68,41.85,6644700.0
2025-04-02,42.07,42.92,41.92,42.38,9858500.0
2025-04-03,41.23,41.49,38.43,39.42,22756600.0
2025-04-07,34.59,35.32,31.32,31.32,24267600.0
2025-04-08,31.51,32.2,29.48,30.64,28811500.0
2025-04-09,29.5,31.21,28.03,30.89,24805000.0
2025-04-10,34.35,34.61,32.85,32.85,27739800.0
2025-04-11,32.85,33.7,32.14,33.11,18003900.0
2025-04-14,35.11,35.21,33.55,33.63,19282100.0
2025-04-15,33.38,33.53,32.69,33.16,10864400.0
2025-04-16,32.44,32.68,31.62,32.49,11790900.0
2025-04-17,32.05,32.91,32.05,32.41,8765200.0
2025-04-18,32.51,32.97,32.4,32.76,10009800.0
2025-04-21,33.58,33.84,32.99,33.84,15222900.0
2025-04-22,33.27,33.62,33.12,33.33,11397900.0
2025-04-23,34.03,36.53,33.68,35.88,30025400.0
2025-04-24,34.59,35.15,34.22,34.32,21162000.0
2025-04-25,34.49,35.72,34.49,34.72,21141000.0
2025-04-28,34.5,34.6,33.48,33.72,13569800.0
2025-04-29,33.41,33.84,33.21,33.42,8557400.0
2025-04-30,33.51,33.95,33.22,33.87,10834200.0
2025-05-06,34.47,35.56,34.45,35.46,17732300.0
2025-05-07,36.19,36.39,34.81,35.23,15585200.0
2025-05-08,35.42,38.46,35.39,37.88,37367700.0
2025-05-09,37.15,37.41,36.39,36.7,21447700.0
2025-05-12,37.77,37.97,36.89,37.86,20410100.0
2025-05-13,38.68,39.07,37.45,37.49,21757700.0
2025-05-14,38.1,38.93,37.71,37.83,21306800.0
2025-05-15,37.69,37.87,36.27,36.27,16814200.0
2025-05-16,36.08,37.22,35.93,36.79,13746300.0
2025-05-19,36.37,36.37,35.49,35.85,11223300.0
2025-05-20,35.85,38.11,35.69,37.31,17925900.0
2025-05-21,36.95,39.8,36.95,38.78,31134700.0
2025-05-22,38.43,39.17,37.85,37.89,17741600.0
2025-05-23,38.17,38.28,36.64,36.68,14139100.0
2025-05-26,36.62,37.05,36.21,37.04,10452500.0
2025-05-27,36.74,37.34,35.64,36.65,13882700.0
2025-05-28,37.1,38.55,36.89,38.49,24581800.0
2025-05-29,38.99,41.13,38.92,40.81,40931900.0
2025-05-30,40.21,40.85,39.8,40.57,16627600.0
2025-06-03,40.21,41.44,39.88,40.61,16266400.0
2025-06-04,41.54,42.77,41.49,42.34,29839000.0
2025-06-05,42.0,44.75,41.89,43.71,28761200.0
2025-06-06,43.48,46.12,43.33,45.07,28587700.0
2025-06-09,46.7,51.64,46.42,49.29,55543900.0
2025-06-10,48.43,48.85,47.49,48.24,37860900.0
2025-06-11,48.29,50.0,47.48,47.69,31718400.0
2025-06-12,47.64,54.73,47.04,52.56,63287200.0
2025-06-13,52.29,53.26,51.52,51.62,31297400.0
2025-06-16,51.17,54.14,51.17,53.0,37298800.0
2025-06-17,53.14,53.4,51.21,51.86,27837400.0
2025-06-18,51.9,54.27,50.27,53.85,43319700.0
2025-06-19,53.16,55.36,52.91,53.5,39726700.0
2025-06-20,53.5,53.78,51.43,52.27,31812700.0
2025-06-23,51.42,52.46,49.0,50.07,42503100.0
2025-06-24,50.56,51.41,49.91,50.29,25299100.0
2025-06-25,51.63,51.76,49.5,50.79,27956200.0
2025-06-26,51.52,52.49,51.01,51.44,38639500.0
2025-06-27,50.86,53.66,49.97,52.78,45732800.0
2025-06-30,53.36,56.2,51.67,56.17,57217600.0
2025-07-01,55.09,56.5,54.71,55.45,30688700.0
2025-07-02,54.14,54.14,52.47,52.5,29252000.0
2025-07-03,53.0,55.92,52.63,54.91,34680100.0
2025-07-04,54.91,55.83,53.07,53.13,33846400.0
2025-07-07,52.27,52.94,50.21,51.34,26856100.0
2025-07-08,50.97,58.86,50.94,57.95,59650900.0
2025-07-09,57.97,59.83,56.84,59.06,44278400.0
2025-07-10,60.69,62.38,59.22,61.64,50673900.0
2025-07-11,61.42,63.43,59.53,59.53,46082000.0
2025-07-14,59.15,60.86,59.0,59.85,25538600.0
2025-07-15,62.73,68.08,61.68,67.11,55403400.0
2025-07-16,67.59,67.7,63.43,63.59,46205700.0
2025-07-17,63.86,66.2,63.43,65.41,36101000.0
2025-07-18,65.93,68.64,63.82,64.14,37232100.0
2025-07-21,62.76,64.5,60.97,62.69,38686600.0
2025-07-22,62.37,66.16,62.14,63.15,39931500.0
2025-07-23,61.29,63.95,60.69,63.62,28381600.0
2025-07-24,64.71,64.86,60.57,61.26,34738300.0
2025-07-25,61.2,62.11,60.57,60.71,20251300.0
2025-07-28,60.79,62.64,60.29,62.57,27073400.0
2025-07-29,62.58,71.36,62.57,71.34,68502500.0
2025-07-30,69.14,72.24,69.0,71.78,38944100.0
2025-07-31,73.42,79.61,72.93,74.59,65715900.0
2025-08-01,74.14,78.43,72.65,76.2,50963400.0
2025-08-04,74.3,76.2,71.64,73.76,37523100.0
2025-08-05,75.13,75.56,71.14,72.86,31836700.0
2025-08-06,71.94,74.06,71.91,72.74,20228000.0
2025-08-07,72.71,75.82,69.32,72.0,38784400.0
2025-08-08,70.93,72.31,70.54,71.0,20303100.0
2025-08-11,69.94,74.79,69.78,73.15,38936000.0
2025-08-12,74.29,76.29,73.64,75.46,36191100.0
2025-08-13,76.14,83.43,75.51,82.86,50072500.0
2025-08-14,80.48,81.27,77.75,77.85,35073900.0
2025-08-15,77.14,78.91,74.74,76.19,36433600.0
2025-08-18,75.26,81.29,75.26,78.49,37869700.0
2025-08-19,79.15,89.5,78.08,86.27,53339000.0
2025-08-20,83.43,88.81,79.96,88.73,47082500.0
2025-08-21,88.43,90.06,82.71,84.66,37245100.0
2025-08-22,83.07,87.71,81.59,86.93,43037400.0
2025-08-25,88.43,93.07,85.57,91.54,55928800.0
2025-08-26,106.29,109.86,99.85,102.56,68626300.0
2025-08-27,104.86,111.97,104.21,106.29,52347600.0
2025-08-28,109.86,127.72,109.66,127.72,66565800.0
2025-08-29,133.36,142.63,131.29,140.95,63570900.0
2025-09-01,140.56,159.89,137.63,157.83,57543600.0
2025-09-02,154.86,159.21,138.27,141.41,70276600.0
2025-09-03,141.64,150.27,137.63,145.79,54161500.0
2025-09-04,145.57,147.71,120.57,123.19,65569300.0
2025-09-05,125.42,134.66,121.47,132.57,51019200.0
2025-09-08,129.15,129.86,117.16,122.75,48493700.0
2025-09-09,123.43,123.53,117.0,119.09,28759400.0
2025-09-10,125.21,127.7,120.25,124.08,45141600.0
2025-09-11,127.72,143.09,125.43,141.0,62624800.0
2025-09-12,133.43,134.86,129.5,131.75,42450400.0
2025-09-15,127.71,131.43,124.86,128.46,26846900.0
2025-09-16,127.55,130.89,122.71,126.5,34917300.0
2025-09-17,126.29,130.59,123.43,129.19,33112600.0
2025-09-18,126.29,133.43,123.71,127.63,41036900.0
2025-09-19,129.64,138.79,128.51,133.77,45333200.0
2025-09-22,133.79,134.12,124.5,132.06,32812100.0
2025-09-23,138.34,141.54,128.07,135.07,38957700.0
2025-09-24,128.24,132.61,125.93,129.86,31158500.0
2025-09-25,128.05,133.07,123.46,129.79,31704600.0
2025-09-26,128.07,132.11,123.68,123.68,24465800.0
2025-09-29,120.93,126.91,120.93,125.28,22874800.0
2025-09-30,126.2,127.21,118.79,119.36,30649900.0
2025-10-09,119.41,121.49,115.92,116.64,29749300.0
2025-10-10,116.56,117.84,111.56,112.5,28436700.0
2025-10-13,104.41,112.49,104.41,111.56,23231300.0
2025-10-14,113.1,113.79,105.21,105.89,26317500.0
2025-10-15,106.04,107.6,103.96,106.78,18991000.0
2025-10-16,106.31,110.21,105.93,107.18,22548200.0
2025-10-17,107.62,107.86,103.93,104.21,16290700.0
2025-10-20,109.44,118.47,109.43,112.34,44669200.0
2025-10-21,112.87,121.4,110.93,118.61,46362500.0
2025-10-22,116.34,130.19,116.34,127.04,52904500.0
2025-10-23,123.63,123.63,116.43,118.93,39220400.0
2025-10-24,120.66,128.07,116.21,126.64,47343100.0
2025-10-27,131.64,136.7,128.79,135.26,48101400.0
2025-10-28,132.05,140.86,130.93,134.58,38642500.0
2025-10-29,138.89,140.29,130.04,138.43,40054900.0
2025-10-30,131.64,131.64,121.97,122.37,58638300.0
2025-10-31,119.5,120.21,111.0,112.36,52083800.0
2025-11-03,109.54,111.28,107.21,110.26,31502000.0
2025-11-04,111.29,112.93,108.39,109.46,26954700.0
2025-11-05,104.5,108.79,104.41,107.75,24047800.0
2025-11-06,107.83,111.41,107.52,110.44,32026500.0
2025-11-07,108.07,130.21,107.79,124.5,78944700.0
2025-11-10,125.94,128.76,120.22,128.07,57184900.0
2025-11-11,129.59,129.76,116.5,117.77,55560900.0
2025-11-12,116.5,118.0,111.84,116.64,36299400.0
2025-11-13,115.93,117.34,113.71,115.74,25276900.0
2025-11-14,112.93,114.49,109.64,110.55,23956500.0
2025-11-17,110.55,112.69,105.2,107.29,31065500.0
2025-11-18,105.32,111.55,105.32,108.5,26864500.0
2025-11-19,108.07,112.23,107.27,108.94,28325700.0
2025-11-20,113.07,116.13,108.07,113.84,44677400.0
2025-11-21,107.36,108.79,104.5,105.45,30748200.0
2025-11-24,105.93,106.82,100.31,102.51,29259300.0
2025-11-25,104.26,109.47,104.04,105.02,32486600.0
2025-11-26,102.98,115.09,101.41,111.61,51891400.0
2025-11-27,110.23,117.36,109.65,110.28,43145000.0
2025-11-28,113.21,115.84,110.4,112.36,36573500.0
2025-12-01,112.37,115.11,107.64,112.59,34961900.0
2025-12-02,112.71,118.63,112.71,115.2,37889800.0
2025-12-03,116.64,127.07,116.23,123.39,68618100.0
2025-12-04,121.06,135.14,120.79,133.16,65031600.0
2025-12-05,137.35,145.93,134.41,141.46,64856900.0
2025-12-08,141.46,169.86,140.97,168.71,71244500.0
2025-12-09,168.07,172.36,164.58,171.04,57901800.0
2025-12-10,169.93,171.76,163.35,167.61,47328800.0
2025-12-11,164.5,166.5,155.83,156.41,55296800.0
2025-12-12,155.86,157.54,146.31,153.19,49350900.0
