date,open,high,low,close,volume
2025-12-26,20.59,20.68,20.34,20.49,18104500.0
2025-12-29,20.5,20.64,20.32,20.37,14555200.0
2025-12-30,20.33,20.47,20.2,20.37,12732700.0
2025-12-31,20.37,20.49,20.2,20.23,12379500.0
2026-01-05,20.4,20.73,20.32,20.72,24406700.0
2026-01-06,20.8,21.76,20.8,21.74,59758100.0
2026-01-07,22.08,22.13,21.46,21.63,48885100.0
2026-01-08,21.58,21.96,21.5,21.67,32234600.0
2026-01-09,21.67,22.08,21.55,21.95,35930400.0
2026-01-12,22.06,22.28,21.76,22.28,48180700.0
2026-01-13,22.46,22.53,21.52,21.6,40760200.0
2026-01-14,21.54,21.96,21.21,21.47,39154400.0
2026-01-15,21.28,21.74,21.26,21.73,23672200.0
2026-01-16,21.95,22.34,21.9,22.19,38596300.0
2026-01-19,22.45,22.62,22.17,22.3,35371200.0
2026-01-20,22.18,22.45,22.0,22.15,25026000.0
2026-01-21,22.05,22.77,22.0,22.64,41841800.0
2026-01-22,22.72,22.85,22.32,22.43,31535800.0
2026-01-23,22.46,23.36,22.41,23.3,52341600.0
2026-01-26,23.42,24.08,23.08,23.26,57458400.0
2026-01-27,23.01,23.46,22.6,23.14,35091400.0
2026-01-28,23.23,23.67,22.91,23.58,42240200.0
2026-01-29,23.57,23.63,22.9,23.0,43699800.0
2026-01-30,22.49,22.77,21.45,22.15,45381700.0
2026-02-02,21.79,21.9,20.92,20.95,31528700.0
2026-02-03,21.36,21.42,20.95,21.42,22502200.0
2026-02-04,21.3,21.38,20.85,21.14,20686700.0
2026-02-05,20.9,20.92,20.26,20.5,24651300.0
2026-02-06,20.55,22.08,20.4,21.32,49522900.0
2026-02-09,21.47,22.14,21.46,21.88,29456200.0
2026-02-10,21.76,21.96,21.64,21.76,18023800.0
2026-02-11,21.64,22.37,21.6,21.95,23225400.0
2026-02-12,21.93,22.65,21.8,22.58,28718600.0
2026-02-13,22.38,22.75,22.24,22.27,24111400.0
2026-02-24,22.57,22.72,22.23,22.59,20287300.0
2026-02-25,22.78,24.86,22.68,24.86,75527500.0
2026-02-26,25.43,26.18,24.95,25.19,114673300.0
2026-02-27,24.91,26.08,24.91,25.87,76926700.0
2026-03-02,25.56,26.48,25.1,25.65,85159900.0
2026-03-03,25.5,25.79,23.88,24.04,68071800.0
2026-03-04,23.61,24.68,23.45,23.92,48008200.0
2026-03-05,24.45,24.53,23.49,23.74,39650800.0
2026-03-06,23.54,23.85,23.3,23.36,30167100.0
2026-03-09,22.88,23.03,21.86,22.85,40823700.0
2026-03-10,23.26,23.55,22.91,23.39,31839500.0
2026-03-11,23.43,23.8,22.96,23.02,30253100.0
2026-03-12,23.0,23.06,22.25,22.5,25977300.0
2026-03-13,22.32,22.58,21.93,21.97,22705300.0
2026-03-16,21.9,22.1,21.3,22.08,30506600.0
2026-03-17,22.24,22.27,21.13,21.16,27350800.0
2026-03-18,21.27,21.45,21.0,21.38,20501100.0
2026-03-19,20.97,21.03,20.66,20.76,22407600.0
2026-03-20,21.13,21.34,20.5,20.54,23195200.0
2026-03-23,20.09,20.13,18.89,19.0,34958500.0
2026-03-24,19.38,19.57,18.71,19.5,26502600.0
2026-03-25,19.76,20.57,19.75,20.32,35567100.0
2026-03-26,20.28,20.37,19.85,19.95,20286200.0
2026-03-27,19.4,20.88,19.38,20.76,33881200.0
2026-03-30,20.31,21.15,20.3,21.0,29611800.0
2026-03-31,20.82,20.89,20.33,20.38,22567700.0
2026-04-01,20.79,20.85,20.4,20.54,17979300.0
2026-04-02,20.4,20.5,19.82,19.99,18064500.0
2026-04-03,19.98,20.5,19.79,20.18,21429500.0
2026-04-07,20.22,20.46,20.02,20.2,15975600.0
2026-04-08,20.65,21.24,20.58,21.21,33685100.0
2026-04-09,20.91,21.38,20.8,21.26,30981200.0
2026-04-10,21.6,22.1,21.49,21.65,40013900.0
2026-04-13,21.61,22.67,21.61,22.53,47291600.0
2026-04-14,22.55,22.79,22.18,22.68,45468700.0
2026-04-15,22.75,22.75,21.85,21.96,44111700.0
2026-04-16,21.82,22.28,21.68,22.23,30059000.0
2026-04-17,22.22,24.0,22.15,23.19,57824600.0
2026-04-20,23.57,25.52,23.48,25.52,107330800.0
2026-04-21,25.06,25.43,24.6,24.78,85201100.0
2026-04-22,24.61,27.2,24.6,26.7,111677000.0
2026-04-23,26.72,27.44,25.72,25.85,92727900.0
2026-04-24,25.63,27.07,25.16,26.52,99784800.0
2026-04-27,26.8,27.65,26.21,26.6,110821900.0
2026-04-28,26.42,27.3,25.65,26.53,88739000.0
2026-04-29,26.41,26.98,26.09,26.73,63209400.0
2026-04-30,26.55,27.48,26.55,27.27,88129400.0
2026-05-06,28.26,29.19,27.93,27.98,118178300.0
2026-05-07,28.19,29.74,28.0,29.23,91062100.0
2026-05-08,28.5,31.49,28.41,30.3,101769000.0
2026-05-11,31.2,33.34,31.03,32.77,130233700.0
2026-05-12,32.77,32.77,30.39,31.82,96102900.0
2026-05-13,30.89,31.82,30.55,31.02,98511600.0
2026-05-14,31.11,33.32,30.58,32.19,129204300.0
2026-05-15,31.88,32.8,30.1,30.48,105679700.0
2026-05-18,30.38,31.71,30.1,30.52,77821200.0
2026-05-19,30.28,30.56,29.43,30.51,66977700.0
2026-05-20,30.22,31.18,30.08,30.68,67484300.0
2026-05-21,31.38,31.89,28.65,28.82,85528100.0
2026-05-22,28.9,30.0,28.9,29.66,67914900.0
2026-05-25,30.11,30.3,28.93,30.28,68477700.0
2026-05-26,29.89,29.9,28.5,29.0,55771400.0
2026-05-27,29.23,29.5,27.91,28.03,54877400.0
2026-05-28,28.77,30.84,28.4,30.84,114400200.0
2026-05-29,30.9,31.5,28.16,28.4,101657500.0
2026-06-01,28.4,28.67,27.13,27.17,59036600.0
2026-06-02,27.49,28.22,26.66,27.77,47185300.0
2026-06-03,27.7,30.29,27.7,29.06,78419000.0
2026-06-04,28.48,29.57,28.47,29.35,53767700.0
2026-06-05,28.7,30.26,28.41,29.12,65219000.0
2026-06-08,27.66,29.09,27.39,27.65,54151900.0
2026-06-09,28.06,29.34,27.24,29.31,58279300.0
2026-06-10,28.7,32.24,28.7,32.24,114893700.0
2026-06-11,32.43,35.1,32.08,34.24,178200000.0
2026-06-12,35.7,36.07,32.45,32.99,175995900.0
2026-06-15,33.18,35.55,32.12,35.55,139825600.0
2026-06-16,35.26,39.11,35.01,39.11,85528900.0
2026-06-17,38.81,40.78,38.4,39.79,167523600.0
2026-06-18,38.79,43.51,38.79,42.51,133587200.0
2026-06-22,45.22,46.76,44.96,46.76,77409900.0
2026-06-23,49.01,50.67,46.46,48.35,160786700.0
2026-06-24,47.0,52.22,45.05,51.76,153773400.0
2026-06-25,51.26,56.9,49.8,56.16,136964000.0
2026-06-26,56.15,61.63,54.8,60.76,144357700.0
2026-06-29,58.98,66.29,57.6,66.27,155778000.0
2026-06-30,64.52,69.4,59.66,66.6,144875400.0
2026-07-01,64.0,69.0,59.94,59.94,143347700.0
2026-07-02,53.95,62.77,53.95,57.81,142740000.0
2026-07-03,57.0,58.33,53.47,54.3,129554800.0
2026-07-06,55.33,55.99,50.53,50.89,109705400.0
2026-07-07,51.59,55.98,50.46,55.98,83379700.0
2026-07-08,57.8,59.95,53.2,53.98,139120700.0
2026-07-09,55.25,59.38,53.8,59.38,131847400.0
2026-07-10,62.0,64.13,59.67,60.0,161116100.0
2026-07-13,58.2,62.25,54.0,54.0,118338100.0
2026-07-14,53.04,54.84,49.49,52.63,125090900.0
2026-07-15,54.0,54.0,47.37,47.65,94042800.0
2026-07-16,45.95,47.55,43.18,43.79,87932500.0
2026-07-17,43.79,44.78,39.49,39.85,82128500.0
2026-07-20,42.3,42.3,35.87,35.87,85796000.0
