date,open,high,low,close,volume
2025-12-26,38.84,38.91,37.83,38.27,16845100.0
2025-12-29,38.05,38.15,37.22,37.61,14917900.0
2025-12-30,37.5,38.14,37.21,37.82,16131200.0
2025-12-31,37.95,38.79,37.21,37.5,15804100.0
2026-01-05,37.51,39.1,37.51,38.96,26082200.0
2026-01-06,38.92,41.48,38.71,40.19,38978300.0
2026-01-07,41.8,46.36,41.76,44.73,73695400.0
2026-01-08,45.35,46.05,44.2,45.44,49627600.0
2026-01-09,44.68,45.17,43.6,44.91,37043300.0
2026-01-12,44.9,45.1,43.98,44.89,30473900.0
2026-01-13,44.61,46.02,43.21,43.37,29697700.0
2026-01-14,43.23,45.18,42.85,43.8,30180500.0
2026-01-15,43.21,46.89,42.91,46.58,50344900.0
2026-01-16,46.38,48.4,46.1,48.04,51889000.0
2026-01-19,47.69,49.1,47.23,47.3,35963100.0
2026-01-20,47.7,47.72,45.61,46.89,31423100.0
2026-01-21,46.1,47.05,45.3,46.35,25039600.0
2026-01-22,47.29,47.99,45.82,46.21,25129900.0
2026-01-23,46.09,47.37,45.71,47.29,24889800.0
2026-01-26,46.66,46.8,44.5,44.9,27087600.0
2026-01-27,45.4,47.25,44.61,46.67,29101300.0
2026-01-28,46.97,47.84,45.62,46.52,23531100.0
2026-01-29,46.21,46.9,43.58,43.7,28676300.0
2026-01-30,43.28,44.98,41.9,44.43,30552800.0
2026-02-02,44.16,44.46,42.1,42.15,21267600.0
2026-02-03,42.9,44.01,42.71,43.62,15993600.0
2026-02-04,43.26,44.46,42.85,43.65,13687800.0
2026-02-05,42.98,43.68,41.81,43.33,16660300.0
2026-02-06,42.85,44.23,42.51,43.34,15145400.0
2026-02-09,44.29,45.05,43.98,44.85,17622800.0
2026-02-10,44.85,45.1,44.12,44.37,11332400.0
2026-02-11,43.93,45.48,43.9,44.48,11448600.0
2026-02-12,44.68,45.9,44.41,45.89,17920800.0
2026-02-13,45.38,46.39,45.12,45.45,16388000.0
2026-02-24,45.99,46.39,44.77,45.6,16502200.0
2026-02-25,45.6,47.81,44.75,47.21,25243400.0
2026-02-26,46.97,47.38,45.6,47.0,22948100.0
2026-02-27,46.41,46.72,45.29,45.88,20412000.0
2026-03-02,44.93,46.34,44.9,45.09,19609700.0
2026-03-03,45.06,45.59,42.02,42.3,26912800.0
2026-03-04,41.4,43.2,41.3,42.1,14964600.0
2026-03-05,42.93,44.0,41.98,42.43,15275700.0
2026-03-06,42.24,43.0,42.1,42.61,12710000.0
2026-03-09,41.5,41.79,40.14,41.5,20007800.0
2026-03-10,42.3,44.55,42.24,43.97,21480000.0
2026-03-11,44.01,45.3,43.68,44.27,17794600.0
2026-03-12,44.14,45.45,43.82,45.02,16428000.0
2026-03-13,44.57,47.39,44.46,46.12,30960700.0
2026-03-16,46.04,46.92,44.85,46.71,22716900.0
2026-03-17,46.8,46.91,45.6,45.7,16340000.0
2026-03-18,46.04,47.35,45.82,47.3,23197400.0
2026-03-19,46.49,47.1,45.58,45.85,17849700.0
2026-03-20,47.37,48.38,45.46,45.47,41176600.0
2026-03-23,44.31,44.76,41.73,42.01,31946900.0
2026-03-24,42.75,43.47,41.36,43.36,20279700.0
2026-03-25,43.9,48.18,43.9,46.5,30441200.0
2026-03-26,46.11,46.99,44.84,45.13,20469000.0
2026-03-27,47.82,54.18,47.82,52.97,117260400.0
2026-03-30,52.17,52.3,50.55,51.9,67613700.0
2026-03-31,51.92,52.34,49.19,49.2,51867900.0
2026-04-01,50.34,50.54,47.66,48.6,54641800.0
2026-04-02,48.9,48.9,46.92,47.43,37805600.0
2026-04-03,47.86,50.68,47.78,49.65,52659300.0
2026-04-07,50.4,51.39,49.08,49.4,33976100.0
2026-04-08,51.17,51.84,49.84,51.67,50730900.0
2026-04-09,51.39,53.46,50.81,52.25,43765600.0
2026-04-10,52.65,53.55,51.62,51.91,37592200.0
2026-04-13,51.9,53.1,51.31,51.58,27009500.0
2026-04-14,52.2,54.71,51.8,52.95,40213700.0
2026-04-15,53.39,54.08,51.54,51.73,28559900.0
2026-04-16,52.01,52.25,51.17,51.68,25029600.0
2026-04-17,51.22,53.77,50.51,52.9,30742800.0
2026-04-20,53.16,53.82,51.7,52.42,27860900.0
2026-04-21,52.63,53.24,51.48,52.2,24462800.0
2026-04-22,52.1,54.5,51.91,54.47,37922300.0
2026-04-23,55.42,56.75,53.53,55.85,48819500.0
2026-04-24,55.1,57.9,55.1,56.9,41130600.0
2026-04-27,57.1,59.89,55.18,56.21,56368300.0
2026-04-28,57.89,61.6,57.41,59.1,54529800.0
2026-04-29,58.38,59.13,56.68,58.87,35762900.0
2026-04-30,59.7,63.08,59.2,62.26,42779100.0
2026-05-06,63.9,67.59,63.26,64.58,52796900.0
2026-05-07,67.16,69.89,65.6,68.7,48528700.0
2026-05-08,65.9,66.9,63.7,64.09,53443900.0
2026-05-11,65.35,67.9,62.94,67.87,53428300.0
2026-05-12,66.9,66.9,63.9,64.79,40626600.0
2026-05-13,63.9,73.89,63.6,73.29,54370600.0
2026-05-14,73.44,73.8,69.33,69.38,42607700.0
2026-05-15,70.49,73.48,68.8,69.58,50698900.0
2026-05-18,70.74,74.7,69.36,72.55,42637600.0
2026-05-19,71.5,77.9,69.69,76.91,47254700.0
2026-05-20,76.52,80.23,75.4,76.74,48930200.0
2026-05-21,77.58,79.73,72.35,72.88,52195400.0
2026-05-22,73.9,75.35,70.0,72.9,46667800.0
2026-05-25,72.98,78.4,69.86,76.9,52687500.0
2026-05-26,80.9,81.48,75.9,79.45,55922000.0
2026-05-27,78.92,79.14,73.28,73.3,48529600.0
2026-05-28,73.23,75.3,70.9,74.46,36083700.0
2026-05-29,74.4,74.9,66.4,67.04,56032000.0
2026-06-01,67.91,68.94,64.9,65.72,36963700.0
2026-06-02,65.82,68.31,65.82,67.34,29268600.0
2026-06-03,67.59,72.05,67.35,70.3,43134900.0
2026-06-04,68.89,74.75,68.7,73.29,38870400.0
2026-06-05,71.61,72.85,69.11,69.65,36989500.0
2026-06-08,64.9,67.23,63.98,64.81,38334900.0
2026-06-09,66.88,69.46,65.93,69.0,32637500.0
2026-06-10,67.9,71.8,67.43,70.94,37866700.0
2026-06-11,71.1,76.3,71.1,75.38,50247900.0
2026-06-12,84.9,88.45,78.4,78.89,89443600.0
2026-06-15,81.9,86.23,77.32,85.47,68631700.0
2026-06-16,84.89,85.98,82.78,84.4,49298600.0
2026-06-17,84.88,93.0,84.5,91.13,66937900.0
2026-06-18,90.6,92.69,89.57,92.18,49273400.0
2026-06-22,93.25,95.33,88.91,91.4,59204200.0
2026-06-23,94.86,95.79,89.07,91.3,54457700.0
2026-06-24,89.47,97.65,88.08,96.7,62228700.0
2026-06-25,97.2,97.58,92.42,95.45,51543100.0
2026-06-26,95.45,98.98,93.1,95.07,57683100.0
2026-06-29,97.91,104.6,93.25,104.0,75090000.0
2026-06-30,100.29,106.55,97.5,105.97,67779100.0
2026-07-01,105.0,111.03,98.5,100.3,68871600.0
2026-07-02,95.68,98.37,90.85,93.37,58809500.0
2026-07-03,92.99,93.71,88.21,89.88,47089700.0
2026-07-06,91.67,92.96,86.88,90.56,42593700.0
2026-07-07,89.0,92.55,87.51,91.26,36747600.0
2026-07-08,91.26,92.38,83.0,89.36,51749300.0
2026-07-09,91.59,96.18,90.01,95.99,56647200.0
2026-07-10,96.0,98.0,82.88,83.1,98034200.0
2026-07-13,83.85,84.84,79.27,79.92,53948500.0
2026-07-14,81.35,83.65,77.01,82.6,45170600.0
2026-07-15,83.85,84.56,77.33,77.92,36976100.0
2026-07-16,75.55,78.2,71.95,72.5,44959700.0
2026-07-17,72.88,74.49,69.33,69.41,51151700.0
2026-07-20,71.43,72.01,63.79,65.88,53582300.0
