date,open,high,low,close,volume
2025-12-26,34.02,35.4,33.74,34.04,38579600.0
2025-12-29,33.9,34.96,33.21,33.47,36432700.0
2025-12-30,33.64,34.43,33.04,33.37,31295400.0
2025-12-31,34.69,34.77,32.61,33.19,39247000.0
2026-01-05,33.8,34.72,33.67,34.34,37768000.0
2026-01-06,34.0,35.66,33.92,35.35,43452200.0
2026-01-07,36.0,38.0,36.0,37.24,67069900.0
2026-01-08,37.0,38.24,36.27,36.5,43071800.0
2026-01-09,36.19,37.67,35.68,36.71,35151600.0
2026-01-12,36.5,38.8,36.05,37.4,46877300.0
2026-01-13,37.14,37.33,35.78,36.05,38209500.0
2026-01-14,36.05,36.86,35.28,35.6,36787800.0
2026-01-15,35.16,36.35,34.35,36.07,35004200.0
2026-01-16,36.65,39.4,36.61,38.95,67168400.0
2026-01-19,38.7,39.22,37.58,37.64,40136700.0
2026-01-20,37.5,37.98,36.5,37.15,30026800.0
2026-01-21,36.56,39.27,36.55,38.48,48158300.0
2026-01-22,39.4,39.49,36.7,37.0,43929300.0
2026-01-23,37.02,37.99,36.58,37.63,28121700.0
2026-01-26,37.33,37.88,35.87,36.08,36764100.0
2026-01-27,36.01,38.35,35.33,37.88,41814700.0
2026-01-28,38.51,40.09,38.21,39.75,60053200.0
2026-01-29,39.98,39.99,36.87,36.98,45578100.0
2026-01-30,37.0,37.47,35.53,36.58,34209300.0
2026-02-02,36.1,36.45,33.42,33.52,42646000.0
2026-02-03,34.14,34.35,33.04,34.01,26262300.0
2026-02-04,33.75,36.08,33.2,35.57,34118900.0
2026-02-05,34.66,35.91,33.87,34.37,25275600.0
2026-02-06,33.79,36.42,33.7,34.68,31704700.0
2026-02-09,35.49,37.99,34.6,37.18,55840000.0
2026-02-10,37.71,38.65,36.7,37.8,53092200.0
2026-02-11,37.48,37.6,35.92,36.28,34384300.0
2026-02-12,36.63,37.4,36.01,36.45,32275800.0
2026-02-13,36.11,38.44,35.8,37.48,47561600.0
2026-02-24,37.65,37.71,36.51,36.75,31979600.0
2026-02-25,37.11,38.84,36.11,37.2,52519300.0
2026-02-26,37.49,37.5,35.9,36.56,43404000.0
2026-02-27,36.0,36.05,35.35,35.58,34552200.0
2026-03-02,34.56,35.04,33.52,33.62,41826400.0
2026-03-03,33.97,34.29,31.41,31.53,39309400.0
2026-03-04,31.2,31.98,30.46,30.87,27109400.0
2026-03-05,31.83,33.41,31.72,32.6,44312100.0
2026-03-06,32.5,33.13,32.34,32.69,20412500.0
2026-03-09,31.5,32.22,30.79,32.03,26006800.0
2026-03-10,32.68,32.97,32.19,32.54,17679400.0
2026-03-11,32.55,33.21,32.32,32.43,19781000.0
2026-03-12,32.25,33.72,32.2,32.75,39792800.0
2026-03-13,32.36,34.1,31.81,32.15,34410900.0
2026-03-16,32.0,33.3,31.0,32.63,34698200.0
2026-03-17,32.51,32.66,30.55,30.62,32266700.0
2026-03-18,30.86,31.3,30.47,31.13,18675200.0
2026-03-19,30.12,30.5,29.8,29.96,23697800.0
2026-03-20,30.26,30.54,29.33,29.39,20944700.0
2026-03-23,28.65,29.26,27.6,27.98,27820100.0
2026-03-24,28.53,28.65,27.55,28.6,19685300.0
2026-03-25,28.83,29.35,28.59,28.84,23450400.0
2026-03-26,28.6,28.66,27.8,27.94,18040900.0
2026-03-27,27.2,28.35,27.08,28.08,14343300.0
2026-03-30,27.51,27.76,27.01,27.25,19697600.0
2026-03-31,27.16,27.55,26.35,26.38,23665600.0
2026-04-01,27.28,29.06,26.94,28.44,40071200.0
2026-04-02,28.24,29.73,27.87,28.99,43569200.0
2026-04-03,29.2,29.79,28.4,28.45,23838200.0
2026-04-07,28.5,28.88,28.05,28.31,22944000.0
2026-04-08,29.36,30.42,29.1,30.36,35022200.0
2026-04-09,29.87,30.55,29.7,30.22,22731800.0
2026-04-10,30.72,30.87,30.1,30.15,20748900.0
2026-04-13,29.72,30.34,29.63,29.67,16444000.0
2026-04-14,30.09,30.54,29.66,29.9,19953200.0
2026-04-15,30.36,30.7,29.42,29.53,25110800.0
2026-04-16,29.58,29.95,29.4,29.85,17496300.0
2026-04-17,29.69,30.4,29.4,29.83,23358500.0
2026-04-20,30.18,30.68,29.75,30.27,26848000.0
2026-04-21,30.27,30.38,29.42,30.11,23621600.0
2026-04-22,29.98,31.58,29.77,31.17,32973400.0
2026-04-23,31.05,31.27,29.81,30.14,30259400.0
2026-04-24,28.85,31.0,28.35,29.65,54174300.0
2026-04-27,29.95,32.61,29.8,32.0,56948900.0
2026-04-28,31.83,31.85,30.65,31.41,38215800.0
2026-04-29,31.34,32.28,30.64,31.61,32296800.0
2026-04-30,31.92,34.04,31.51,33.8,54747100.0
2026-05-06,34.0,34.99,33.06,33.31,71543800.0
2026-05-07,33.51,34.48,32.68,34.06,51231100.0
2026-05-08,33.6,34.1,32.96,33.28,37794600.0
2026-05-11,34.0,36.89,33.93,36.05,74321900.0
2026-05-12,35.93,36.98,35.3,35.75,44767600.0
2026-05-13,35.28,37.15,34.56,36.79,53847900.0
2026-05-14,37.5,40.94,37.5,39.1,99045800.0
2026-05-15,39.7,41.25,38.78,39.22,78746500.0
2026-05-18,40.0,42.5,39.26,40.9,82152700.0
2026-05-19,39.87,41.27,37.89,41.02,60627200.0
2026-05-20,40.77,43.02,40.19,42.88,95686900.0
2026-05-21,42.11,42.39,38.84,38.98,86013000.0
2026-05-22,39.89,40.06,38.39,39.0,55163500.0
2026-05-25,39.12,44.35,39.03,42.91,75253500.0
2026-05-26,42.8,42.8,40.42,41.62,50694400.0
2026-05-27,42.2,44.73,41.99,43.0,64442200.0
2026-05-28,42.14,48.99,42.09,47.53,91509600.0
2026-05-29,46.85,48.65,44.67,45.56,68626100.0
2026-06-01,44.74,45.08,42.05,42.43,57951400.0
2026-06-02,42.2,43.19,40.9,42.1,38040600.0
2026-06-03,42.04,43.08,40.6,41.16,46027800.0
2026-06-04,40.5,43.86,40.24,42.23,35662100.0
2026-06-05,41.6,41.66,39.98,40.44,37882200.0
2026-06-08,38.28,40.6,37.68,38.09,38800700.0
2026-06-09,39.32,39.99,38.5,39.54,23834600.0
2026-06-10,39.01,39.5,37.44,38.41,29381000.0
2026-06-11,38.25,39.36,37.12,37.91,32981500.0
2026-06-12,39.4,44.13,39.16,40.5,77017900.0
2026-06-15,41.64,43.48,40.65,42.75,45805900.0
2026-06-16,42.75,42.79,41.03,42.1,36489800.0
2026-06-17,41.93,46.8,41.3,46.43,56710200.0
2026-06-18,46.33,51.86,45.72,49.96,63719000.0
2026-06-22,50.86,53.35,49.0,52.8,54502500.0
2026-06-23,51.8,58.0,51.51,55.38,63385400.0
2026-06-24,54.0,59.98,53.5,57.2,59003200.0
2026-06-25,57.27,58.95,55.62,58.21,48715300.0
2026-06-26,56.98,61.03,55.46,58.11,60969500.0
2026-06-29,58.0,60.39,54.3,59.26,59702600.0
2026-06-30,59.94,60.29,58.23,59.03,40892200.0
2026-07-01,59.28,67.33,57.0,61.28,77386100.0
2026-07-02,59.24,66.56,57.5,60.43,82468400.0
2026-07-03,62.0,65.99,61.0,61.1,79669000.0
2026-07-06,62.3,63.3,54.89,61.48,86824500.0
2026-07-07,59.51,62.92,58.56,60.1,46737500.0
2026-07-08,60.55,61.77,55.18,58.51,52028400.0
2026-07-09,61.75,65.31,58.43,65.21,72184400.0
2026-07-10,65.21,65.21,53.96,54.12,108938600.0
2026-07-13,53.55,55.46,50.57,51.09,63656300.0
2026-07-14,51.03,51.85,48.5,51.3,48819600.0
2026-07-15,52.1,53.8,48.9,50.34,40756300.0
2026-07-16,49.0,52.0,47.13,48.72,37582200.0
2026-07-17,48.12,50.29,45.0,45.1,44518500.0
2026-07-20,46.99,47.0,41.89,43.4,52640500.0
