date,open,high,low,close,volume
2026-01-14,76.12,78.98,75.36,76.44,5160000.0
2026-01-15,75.98,78.39,74.85,78.18,4072200.0
2026-01-16,79.05,85.82,79.04,84.98,7790600.0
2026-01-19,85.83,91.24,85.83,86.87,7938600.0
2026-01-20,89.05,97.62,87.18,90.56,11812900.0
2026-01-21,90.53,96.12,89.61,92.82,7602300.0
2026-01-22,95.9,95.9,89.81,91.91,5891500.0
2026-01-23,89.88,90.56,86.37,89.35,5362200.0
2026-01-26,89.23,89.71,84.67,85.34,4476100.0
2026-01-27,84.59,92.82,82.4,90.22,6239400.0
2026-01-28,91.09,93.13,88.19,91.7,4807100.0
2026-01-29,91.29,93.26,86.2,86.42,4454500.0
2026-01-30,85.82,92.97,85.35,91.2,5501300.0
2026-02-02,88.53,89.08,84.22,84.32,4845500.0
2026-02-03,86.5,88.6,84.81,85.7,3674900.0
2026-02-04,83.94,85.34,80.88,82.54,4408700.0
2026-02-05,79.53,80.86,77.8,79.91,3170500.0
2026-02-06,78.87,80.66,78.67,78.67,2204500.0
2026-02-09,80.75,86.47,79.6,83.96,4793100.0
2026-02-10,83.21,84.47,82.85,83.32,2024500.0
2026-02-11,82.44,83.65,81.27,82.0,1883900.0
2026-02-12,83.27,83.77,81.48,82.03,2819500.0
2026-02-13,81.51,87.7,81.33,84.54,4840700.0
2026-02-24,85.66,87.77,83.71,85.95,3441000.0
2026-02-25,85.79,90.53,83.19,89.57,5063500.0
2026-02-26,90.97,91.76,87.6,90.84,4171500.0
2026-02-27,89.0,91.03,87.1,90.09,3181300.0
2026-03-02,86.5,89.46,86.5,87.62,3025400.0
2026-03-03,87.18,87.91,80.75,80.79,4418200.0
2026-03-04,79.26,83.41,79.26,80.21,2897800.0
2026-03-05,82.44,85.13,80.41,81.36,3142800.0
2026-03-06,80.68,83.7,80.02,82.83,2347100.0
2026-03-09,79.35,80.28,75.9,79.4,3417400.0
2026-03-10,82.13,90.93,81.17,90.55,7266500.0
2026-03-11,89.87,92.57,88.54,88.78,4445900.0
2026-03-12,89.21,89.8,85.91,88.16,3706700.0
2026-03-13,85.83,88.3,84.57,85.35,2898800.0
2026-03-16,85.39,89.54,84.49,89.07,4220000.0
2026-03-17,88.2,88.2,83.25,83.28,3515000.0
2026-03-18,85.07,89.42,84.38,87.89,4694700.0
2026-03-19,85.66,91.78,85.28,88.87,6076200.0
2026-03-20,89.92,91.24,82.84,83.12,5519100.0
2026-03-23,79.74,80.96,76.22,77.03,4111900.0
2026-03-24,78.86,78.92,72.97,76.28,3227300.0
2026-03-25,77.01,80.75,77.01,77.84,3017300.0
2026-03-26,76.69,76.69,71.62,72.16,3872000.0
2026-03-27,69.92,74.25,68.31,73.65,2541600.0
2026-03-30,72.28,74.92,71.11,73.63,2120300.0
2026-03-31,71.96,72.56,69.8,70.07,2129100.0
2026-04-01,72.28,74.46,71.01,72.96,2438600.0
2026-04-02,73.09,73.94,69.46,70.0,1946000.0
2026-04-03,70.27,71.01,69.28,69.48,1579600.0
2026-04-07,70.86,72.68,69.59,71.49,1733500.0
2026-04-08,74.87,81.33,73.57,81.09,4388800.0
2026-04-09,79.74,82.85,79.34,80.45,2776000.0
2026-04-10,81.9,83.45,80.85,81.09,2656600.0
2026-04-13,80.76,82.84,79.74,80.56,2176400.0
2026-04-14,81.82,84.47,81.11,83.29,3239900.0
2026-04-15,84.51,86.29,82.66,83.86,3620500.0
2026-04-16,84.12,86.1,83.12,84.67,2635000.0
2026-04-17,84.05,85.05,82.46,84.91,3137100.0
2026-04-20,83.8,87.52,83.65,85.11,2745300.0
2026-04-21,83.88,86.07,82.91,85.22,2028800.0
2026-04-22,84.3,86.1,83.8,86.1,2628600.0
2026-04-23,87.74,87.79,81.89,81.89,3774600.0
2026-04-24,80.41,83.46,79.74,80.77,4368800.0
2026-04-27,80.42,89.88,80.42,87.45,6585900.0
2026-04-28,87.81,90.02,85.82,86.7,4666900.0
2026-04-29,86.64,90.11,84.47,88.53,4379200.0
2026-04-30,89.99,92.5,86.68,90.53,8711800.0
2026-05-06,93.2,99.25,93.2,95.77,9691600.0
2026-05-07,96.06,102.52,95.9,100.92,8511400.0
2026-05-08,98.23,103.33,97.31,100.5,7714200.0
2026-05-11,104.6,108.69,99.21,106.3,10563200.0
2026-05-12,104.0,108.3,102.62,107.32,8476800.0
2026-05-13,104.98,118.3,104.1,117.54,10676900.0
2026-05-14,120.9,125.4,115.79,115.83,15606400.0
2026-05-15,122.34,139.0,117.5,133.77,19342200.0
2026-05-18,136.17,148.0,132.83,137.32,18812900.0
2026-05-19,136.37,142.0,131.5,142.0,13528800.0
2026-05-20,138.88,147.37,138.84,141.28,13424200.0
2026-05-21,141.47,145.6,134.0,135.17,15013400.0
2026-05-22,135.24,136.5,127.66,134.0,11683400.0
2026-05-25,127.33,140.12,121.5,137.0,15191500.0
2026-05-26,137.0,144.87,131.23,136.8,13078500.0
2026-05-27,141.0,141.2,125.0,126.21,11980900.0
2026-05-28,126.07,131.77,123.08,129.03,8911300.0
2026-05-29,130.56,132.13,119.39,120.19,9525400.0
2026-06-01,120.19,124.0,113.88,114.15,8264800.0
2026-06-02,115.26,116.0,110.6,112.77,7641700.0
2026-06-03,112.97,121.36,112.97,115.44,8754600.0
2026-06-04,112.96,122.16,111.89,118.74,8837700.0
2026-06-05,115.27,119.45,113.52,114.8,6721000.0
2026-06-08,107.49,112.53,106.21,107.82,6475900.0
2026-06-09,111.0,116.79,109.1,114.12,7061400.0
2026-06-10,112.0,131.01,112.0,125.93,13688700.0
2026-06-11,124.43,132.97,123.38,131.2,14511700.0
2026-06-12,133.89,135.96,117.9,119.04,15893600.0
2026-06-15,121.74,124.44,115.22,124.17,10466300.0
2026-06-16,123.0,127.17,122.0,125.74,9938500.0
2026-06-17,122.0,134.44,121.06,133.97,12544700.0
2026-06-18,129.97,155.0,129.97,152.9,16515400.0
2026-06-22,151.38,159.58,146.01,153.52,17421200.0
2026-06-23,148.0,148.0,135.08,138.09,16659600.0
2026-06-24,137.54,148.88,132.0,147.47,14481000.0
2026-06-25,152.0,158.28,146.05,148.5,14181900.0
2026-06-26,145.86,170.0,143.08,163.91,18076400.0
2026-06-29,169.1,188.35,157.5,186.01,19755700.0
2026-06-30,178.0,194.99,171.68,187.0,15148900.0
2026-07-01,184.0,199.99,176.0,179.3,15253000.0
2026-07-02,169.5,193.0,169.0,174.18,15879900.0
2026-07-03,170.01,176.93,157.0,160.46,15089300.0
2026-07-06,166.56,168.0,151.8,162.29,12134100.0
2026-07-07,157.66,166.66,157.66,159.24,9531900.0
2026-07-08,159.8,164.56,145.45,157.0,10359400.0
2026-07-09,161.95,179.91,158.55,179.2,14235800.0
2026-07-10,176.0,192.66,169.0,169.59,15973400.0
2026-07-13,162.77,174.88,148.1,150.6,13306300.0
2026-07-14,152.75,156.3,140.0,153.0,12195600.0
2026-07-15,157.36,157.89,136.78,136.88,10887900.0
2026-07-16,134.73,136.54,120.0,122.42,11386800.0
2026-07-17,123.76,125.0,111.3,111.65,11838800.0
2026-07-20,116.0,117.88,92.6,97.2,13830900.0
